time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-11-05T16:19:55.170Z,37.1893,20.6762,10,4.6,mb,,139,2.249,0.62,us,us1000hqxs,2019-01-21T16:42:57.040Z,"60 km SSW of Lithakiá, Greece",earthquake,4.3,1.9,0.146,14,reviewed,us,us
2018-11-05T17:44:00.630Z,37.6302,20.1697,10,4.4,mb,,174,2.099,0.5,us,us1000hqxi,2019-01-21T16:42:57.040Z,"56 km WSW of Katastárion, Greece",earthquake,4.4,1.9,0.139,15,reviewed,us,us
2018-11-06T09:23:59.670Z,36.6778,20.6901,10,4.5,mb,,151,2.677,1.17,us,us1000hrm4,2019-01-21T16:42:59.040Z,"91 km W of Methóni, Greece",earthquake,5.2,2,0.242,5,reviewed,us,us
2018-11-06T20:22:29.970Z,37.4183,20.5092,25.17,4.4,mb,,100,2.151,0.96,us,us2000i7vj,2019-01-21T16:42:57.040Z,"43 km SW of Lithakiá, Greece",earthquake,6.6,6.4,0.117,21,reviewed,us,us
2018-11-07T23:14:05.550Z,37.3604,20.4394,10,4.3,mb,,182,2.232,1.18,us,us1000hp1z,2019-01-21T16:42:56.040Z,"52 km SW of Lithakiá, Greece",earthquake,6.6,1.9,0.2,7,reviewed,us,us
2018-11-08T11:22:22.670Z,37.1913,20.5544,10,4.6,mb,,103,2.304,1.02,us,us1000hp7c,2019-01-21T16:42:56.040Z,"63 km SSW of Lithakiá, Greece",earthquake,4.3,1.9,0.223,7,reviewed,us,us
2018-11-08T22:46:03.660Z,37.7671,20.3915,16.93,4.4,mwr,,127,1.975,0.82,us,us1000hpgr,2019-01-21T16:42:56.040Z,"32 km WSW of Katastárion, Greece",earthquake,7.1,3.7,0.071,19,reviewed,us,us
2018-11-09T08:20:37.290Z,37.4399,20.1627,10,4.4,mb,,167,2.287,1.2,us,us1000hsr7,2019-01-21T16:42:57.040Z,"66 km WSW of Lithakiá, Greece",earthquake,7.5,1.9,0.202,7,reviewed,us,us
2018-11-09T10:35:51.250Z,37.5111,20.7773,10,4.4,mb,,131,1.943,0.86,us,us1000hpn4,2019-01-21T16:42:56.040Z,"23 km SSW of Lithakiá, Greece",earthquake,6.6,1.9,0.12,20,reviewed,us,us
2018-11-09T14:23:47.300Z,37.1351,20.4428,10,4.4,mb,,141,2.403,0.69,us,us1000hpq6,2019-01-21T16:42:57.040Z,"73 km SSW of Lithakiá, Greece",earthquake,6.2,1.9,0.114,25,reviewed,us,us
2018-11-09T17:53:00.740Z,37.5638,20.304,10,4.5,mb,,131,2.161,0.93,us,us1000hpw6,2019-01-21T16:42:57.040Z,"49 km WSW of Lithakiá, Greece",earthquake,4.1,1.8,0.121,20,reviewed,us,us
2018-11-09T19:57:05.180Z,37.1751,20.4497,10,4.5,mb,,151,2.368,1.14,us,us1000hpyz,2019-01-21T16:42:57.040Z,"69 km SSW of Lithakiá, Greece",earthquake,7.6,1.9,0.151,14,reviewed,us,us
2018-11-09T20:45:33.430Z,37.3615,20.427,10,4.2,mb,,144,2.237,0.72,us,us1000hq0y,2019-01-21T16:42:57.040Z,"53 km SW of Lithakiá, Greece",earthquake,4.4,1.9,0.236,5,reviewed,us,us
2018-11-09T22:19:59.430Z,37.3169,20.4166,10,4.2,mb,,137,2.276,0.79,us,us1000hq21,2019-01-21T16:42:57.040Z,"57 km SW of Lithakiá, Greece",earthquake,6.7,2,0.186,8,reviewed,us,us
2018-11-10T02:13:38.860Z,37.5852,20.4019,10,4.6,mb,,130,2.09,1.36,us,us1000hq4n,2019-01-21T16:42:57.040Z,"40 km WSW of Lithakiá, Greece",earthquake,6.6,2,0.172,10,reviewed,us,us
2018-11-10T02:31:51.830Z,37.4974,20.3976,10,4.6,mb,,132,2.154,1.05,us,us1000hq57,2019-01-21T16:42:57.040Z,"45 km WSW of Lithakiá, Greece",earthquake,4.7,1.9,0.158,12,reviewed,us,us
2018-11-11T08:11:13.790Z,37.2799,20.3985,10,4.4,mb,,149,2.314,0.98,us,us1000hqje,2019-01-21T16:42:57.040Z,"61 km SW of Lithakiá, Greece",earthquake,7.8,1.9,0.22,6,reviewed,us,us
2018-11-11T18:04:32.330Z,37.5645,20.3867,10,4.5,mb,,164,2.113,1,us,us1000hqly,2019-01-21T16:42:57.040Z,"42 km WSW of Lithakiá, Greece",earthquake,6.5,1.9,0.204,7,reviewed,us,us
2018-11-11T22:03:31.380Z,37.6127,20.4023,10,4.6,mb,,98,2.071,0.99,us,us1000hqnf,2019-01-21T16:42:57.040Z,"39 km WSW of Mouzaki, Greece",earthquake,3.4,1.9,0.141,15,reviewed,us,us
2018-11-11T23:38:35.760Z,37.7512,20.5139,10,4.8,mwr,,45,1.912,0.89,us,us1000hqnt,2022-05-03T19:38:52.289Z,"23 km WSW of Katastárion, Greece",earthquake,3.9,1.8,0.083,14,reviewed,us,us
2018-11-12T02:40:08.880Z,37.5223,20.356,10,4.3,mb,,148,2.16,0.96,us,us1000hqq5,2019-01-30T18:36:22.040Z,"Ionian Sea",earthquake,5,2,0.533,1,reviewed,us,us
2018-11-12T06:32:14.270Z,37.4229,20.5712,10,4.6,mb,,79,2.116,0.84,us,us1000hqri,2019-01-30T18:36:22.040Z,"40 km SW of Lithakiá, Greece",earthquake,3.9,1.9,0.1,30,reviewed,us,us
2018-11-12T06:50:28.230Z,37.3324,20.5945,10,4.8,mwr,,44,2.173,0.9,us,us1000hqrp,2019-01-30T18:36:22.040Z,"47 km SSW of Lithakiá, Greece",earthquake,6.3,1.9,0.093,11,reviewed,us,us
2018-11-13T00:07:17.870Z,37.2479,20.4219,10,4.2,mb,,154,2.326,0.89,us,us1000hr39,2019-01-30T18:36:23.040Z,"63 km SW of Lithakiá, Greece",earthquake,3.6,2,0.264,4,reviewed,us,us
2018-11-13T01:25:32.810Z,37.2005,20.4175,10,4.7,mb,,119,2.365,0.85,us,us1000hr49,2019-01-30T18:36:23.040Z,"68 km SSW of Lithakiá, Greece",earthquake,5.3,1.9,0.138,16,reviewed,us,us
2018-11-13T05:20:22.260Z,37.4524,20.7448,10,4.3,mb,,153,2.005,0.88,us,us1000hr6p,2019-01-30T18:36:23.040Z,"30 km SSW of Lithakiá, Greece",earthquake,8.2,1.9,0.148,13,reviewed,us,us
2018-11-13T06:04:27.490Z,37.3746,20.7273,10,4.6,mb,,134,2.075,1.43,us,us1000hr6x,2019-01-30T18:36:23.040Z,"39 km SSW of Lithakiá, Greece",earthquake,6.9,2,0.222,6,reviewed,us,us
2018-11-13T13:47:50.980Z,41.9723,19.2987,10,4.8,mb,,28,0.448,0.99,us,us1000hr9x,2019-01-30T18:36:21.040Z,"7 km NE of Ulcinj, Montenegro",earthquake,5.2,1.9,0.071,62,reviewed,us,us
2018-11-14T01:13:33.210Z,37.6567,20.3005,10,4.5,mb,,129,2.09,0.93,us,us1000hrgj,2019-01-30T18:36:23.040Z,"44 km WSW of Katastárion, Greece",earthquake,6.5,1.9,0.131,17,reviewed,us,us
2018-11-14T12:15:49.920Z,37.4769,20.3739,10,4.3,mb,,176,2.182,0.69,us,us1000hrk7,2019-01-30T18:36:22.040Z,"48 km SW of Lithakiá, Greece",earthquake,4.1,2,0.2,7,reviewed,us,us
2018-11-14T23:57:08.170Z,37.2178,20.6201,10,4.3,mb,,138,1.042,0.77,us,us1000hryn,2019-01-30T18:36:24.040Z,"58 km SSW of Lithakiá, Greece",earthquake,2.2,1.9,0.16,11,reviewed,us,us
2018-11-15T01:57:41.130Z,37.4133,20.4999,10,4.7,mb,,134,1.16,0.95,us,us1000hrzs,2019-01-30T18:36:24.040Z,"44 km SW of Lithakiá, Greece",earthquake,3.4,1.9,0.102,29,reviewed,us,us
2018-11-15T03:31:26.820Z,37.2557,20.7003,10,4.4,mb,,137,0.98,0.9,us,us1000hvgy,2019-01-30T18:36:27.040Z,"52 km SSW of Lithakiá, Greece",earthquake,4.9,1.9,0.126,18,reviewed,us,us
2018-11-15T09:02:05.280Z,37.6228,20.6745,10,4.9,mb,,45,1.09,1.23,us,us1000hs2t,2022-05-03T19:39:00.135Z,"17 km SW of Lithakiá, Greece",earthquake,5.3,1.9,0.049,130,reviewed,us,us
2018-11-15T09:09:25.690Z,37.4578,20.6842,10,4.7,mb,,99,1.027,1.04,us,us1000hs2u,2019-01-30T18:36:24.040Z,"31 km SSW of Lithakiá, Greece",earthquake,6.2,1.9,0.094,34,reviewed,us,us
2018-11-15T11:00:05.390Z,37.6181,20.5095,10,4.6,mb,,129,1.209,0.87,us,us1000hs3z,2019-01-30T18:36:24.040Z,"30 km WSW of Lithakiá, Greece",earthquake,4.1,1.9,0.137,16,reviewed,us,us
2018-11-15T17:16:57.650Z,37.5256,20.3584,10,4.6,mb,,147,1.295,0.77,us,us1000hs73,2019-01-30T18:36:24.040Z,"46 km WSW of Lithakiá, Greece",earthquake,4.6,1.8,0.136,16,reviewed,us,us
2018-11-16T14:45:51.880Z,37.2028,20.7095,10,4.7,mb,,142,0.971,1.31,us,us1000hsqa,2019-01-30T18:36:25.040Z,"58 km S of Lithakiá, Greece",earthquake,4.4,1.9,0.183,9,reviewed,us,us
2018-11-17T22:24:52.920Z,37.4119,20.5155,10,4.5,mb,,99,1.148,1.32,us,us1000hvvd,2019-01-30T18:36:28.040Z,"44 km SW of Lithakiá, Greece",earthquake,3.6,1.9,0.102,28,reviewed,us,us
2018-11-18T04:47:03.730Z,37.7327,20.8552,10,4.1,mb,,94,1.015,1.33,us,us1000hvvr,2019-01-30T18:36:28.040Z,"2 km NE of Lithakiá, Greece",earthquake,5.3,1.9,0.214,6,reviewed,us,us
2018-11-18T05:18:02.690Z,37.4366,20.5166,10,4.6,mb,,100,1.152,1,us,us1000htfa,2019-01-30T18:36:21.040Z,"41 km SW of Lithakiá, Greece",earthquake,6.8,1.9,0.085,41,reviewed,us,us
2018-11-18T06:06:45.380Z,37.5163,20.2815,10,4.8,mb,,65,1.352,0.72,us,us1000htfp,2019-01-30T18:36:25.040Z,"53 km WSW of Lithakiá, Greece",earthquake,6.2,1.9,0.097,33,reviewed,us,us
2018-11-18T12:48:44.790Z,44.1941,12.7106,16.95,4,mwr,,65,1.189,0.89,us,us1000htjj,2019-01-30T18:36:21.040Z,"18 km NNE of Rivazzurra, Italy",earthquake,5,7.3,,,reviewed,us,zamg
2018-11-19T05:56:50.390Z,37.4942,20.681,10,4.4,mwr,,71,1.04,0.87,us,us1000htt7,2019-02-02T20:02:26.040Z,"28 km SSW of Lithakiá, Greece",earthquake,4.9,1.5,0.093,11,reviewed,us,us
2018-11-19T13:05:56.210Z,37.282,20.6169,10.58,5.2,mww,,40,1.049,1.08,us,us1000htwc,2022-05-03T19:39:13.547Z,"52 km SSW of Lithakiá, Greece",earthquake,5.6,3.7,0.056,31,reviewed,us,us
2018-11-19T16:16:42.430Z,37.1323,20.7678,10,4.5,mb,,155,0.925,0.76,us,us1000hx0l,2019-02-02T20:02:30.040Z,"65 km S of Lithakiá, Greece",earthquake,5.8,1.9,0.139,15,reviewed,us,us
2018-11-20T00:11:58.560Z,37.3591,20.7309,10,4.4,mb,,150,0.969,0.84,us,us1000hu7z,2019-02-02T20:02:27.040Z,"40 km SSW of Lithakiá, Greece",earthquake,4,1.9,0.17,10,reviewed,us,us
2018-11-20T10:16:49.500Z,37.2031,20.6175,10,4.6,mb,,138,1.044,0.65,us,us1000huda,2019-02-02T20:02:27.040Z,"60 km SSW of Lithakiá, Greece",earthquake,7.2,2,0.132,17,reviewed,us,us
2018-11-21T08:13:34.340Z,37.5237,20.7389,10,4.4,mb,,144,1.006,1.11,us,us1000hutr,2019-02-02T20:02:27.040Z,"23 km SSW of Lithakiá, Greece",earthquake,6.7,1.9,0.18,9,reviewed,us,us
2018-11-22T07:35:14.710Z,40.3623,13.9879,386.04,4,mb,,83,1.447,0.82,us,us1000hxhn,2019-02-02T20:02:31.040Z,"Tyrrhenian Sea",earthquake,6,9,0.143,13,reviewed,us,us
2018-11-22T11:11:30.230Z,37.2269,20.5567,10,4.6,mb,,81,1.093,0.73,us,us1000hvdp,2019-02-02T20:02:28.040Z,"59 km SSW of Lithakiá, Greece",earthquake,7.2,1.9,0.081,46,reviewed,us,us
2018-11-22T16:00:14.410Z,37.4276,20.458,10,4.6,mb,,135,1.196,0.89,us,us1000hvfq,2019-02-02T20:02:28.040Z,"46 km SW of Lithakiá, Greece",earthquake,6.1,1.9,0.111,24,reviewed,us,us
2018-11-22T18:00:31.740Z,36.5023,21.1253,10,4.2,mb,,75,0.931,0.95,us,us1000hvgp,2019-02-02T20:02:28.040Z,"62 km SW of Methóni, Greece",earthquake,4.1,1.9,0.088,36,reviewed,us,us
2018-11-23T21:58:47.400Z,37.4584,20.3792,10,4.4,mb,,147,1.263,0.91,us,us1000hxxn,2019-02-02T20:02:32.040Z,"49 km SW of Lithakiá, Greece",earthquake,6.6,2,0.203,7,reviewed,us,us
2018-11-26T14:17:37.720Z,42.5234,18.6128,7.34,4.2,mb,,31,0.488,0.57,us,us1000hwn9,2019-02-09T19:02:10.040Z,"6 km W of Risan, Montenegro",earthquake,5.3,5.9,0.263,8,reviewed,us,us
2018-11-27T01:26:48.860Z,37.5861,20.2685,10,4.5,mb,,103,1.38,0.77,us,us1000hwwa,2019-02-09T19:02:10.040Z,"50 km WSW of Katastárion, Greece",earthquake,6.1,1.9,0.124,19,reviewed,us,us
2018-11-29T00:23:02.000Z,37.6804,20.3931,10,4.5,mb,,85,1.318,0.82,us,us1000hxq7,2019-02-09T19:02:11.040Z,"36 km WSW of Katastárion, Greece",earthquake,4,1.9,0.103,28,reviewed,us,us
2018-11-29T18:56:00.950Z,37.6287,20.3966,10,4.4,mb,,141,1.297,1.14,us,us1000i2tz,2019-02-09T19:02:22.040Z,"38 km SW of Katastárion, Greece",earthquake,5,1.8,0.149,13,reviewed,us,us
2018-11-29T19:59:57.490Z,37.5215,20.3621,10,4.6,mb,,163,1.291,0.94,us,us1000hy2e,2019-02-09T19:02:11.040Z,"46 km WSW of Lithakiá, Greece",earthquake,6.9,1.9,0.173,13,reviewed,us,us
2018-12-01T04:54:17.390Z,40.4488,20.0111,10,4.5,mb,,43,0.753,1.38,us,us1000hz83,2019-02-09T19:02:15.040Z,"11 km NNE of Memaliaj, Albania",earthquake,3.3,1.9,0.106,26,reviewed,us,us
2018-12-01T21:56:10.930Z,37.5858,20.5253,10,4.4,mb,,142,1.186,0.72,us,us1000i3ky,2019-02-09T19:02:23.040Z,"30 km WSW of Lithakiá, Greece",earthquake,5.9,1.9,0.19,8,reviewed,us,us
2018-12-01T22:06:45.800Z,37.6252,20.3017,10,4.4,mb,,139,1.367,1.11,us,us1000i3l0,2019-02-09T19:02:23.040Z,"46 km WSW of Katastárion, Greece",earthquake,6.5,2,0.169,10,reviewed,us,us
2018-12-02T00:54:13.210Z,37.4332,20.3331,10,4,mb,,162,1.294,0.93,us,us1000i45q,2019-02-09T19:02:23.040Z,"54 km SW of Lithakiá, Greece",earthquake,6.8,2,0.3,3,reviewed,us,us
2018-12-02T23:25:15.020Z,37.5951,20.4799,10,4.2,mb,,190,1.223,1.34,us,us1000i0tb,2019-02-09T19:02:21.040Z,"33 km WSW of Lithakiá, Greece",earthquake,6.3,2,0.215,6,reviewed,us,us
2018-12-13T06:26:41.100Z,37.5647,20.7027,10,4.9,mb,,44,1.047,0.75,us,us2000it5t,2019-02-16T22:29:07.040Z,"20 km SSW of Lithakiá, Greece",earthquake,5.8,1.9,0.068,68,reviewed,us,us
2018-12-22T17:46:09.390Z,37.3905,20.7871,10,4.1,mb,,134,0.932,1.07,us,us2000iwcd,2019-02-23T20:22:30.040Z,"36 km S of Lithakiá, Greece",earthquake,6.5,1.9,0.174,11,reviewed,us,us
2018-12-23T06:33:07.950Z,45.2676,20.9364,10,4.1,mb,,23,0.509,1.07,us,us2000iwk8,2022-08-08T10:55:00.614Z,"2 km NW of Hajdu?ica, Serbia",earthquake,4.2,2,0.184,8,reviewed,us,us
2018-12-24T16:50:11.460Z,37.7026,15.0754,10,4.3,mb,,120,0.742,0.79,us,us2000ix6a,2019-03-05T17:46:32.040Z,"3 km NW of Zafferana Etnea, Italy",earthquake,5.9,2,0.114,22,reviewed,us,us
2018-12-25T01:41:27.150Z,37.4185,20.8628,10,4.8,mb,,49,0.88,0.96,us,us2000ixbg,2022-05-03T19:42:35.768Z,"33 km S of Lithakiá, Greece",earthquake,3.9,1.9,0.057,96,reviewed,us,us
2018-12-26T02:19:14.000Z,37.63,15.1,1,5,mwr,,,,1.07,us,us2000ixky,2022-05-03T19:42:42.222Z,"1 km SSW of Lavinaio-Monterosso, Italy",earthquake,5.1,3.2,0.08,15,reviewed,rom,us
2018-12-26T07:37:54.170Z,37.303,20.8122,10,4.6,mb,,126,0.896,1.11,us,us2000ixms,2019-03-05T17:46:34.040Z,"46 km S of Lithakiá, Greece",earthquake,7.2,2,0.193,8,reviewed,us,us
2018-12-27T14:30:11.110Z,37.4321,20.8089,10,4.5,mb,,69,0.925,0.97,us,us2000iy3d,2019-03-05T17:46:36.040Z,"31 km S of Lithakiá, Greece",earthquake,6.3,1.9,0.125,19,reviewed,us,us
2018-12-29T21:27:52.420Z,37.579,20.7831,10,4.5,mb,,129,0.993,1.17,us,us2000iz13,2019-03-05T17:46:38.040Z,"16 km SSW of Lithakiá, Greece",earthquake,6.9,2,0.156,12,reviewed,us,us
2018-12-29T23:52:49.620Z,41.8733,12.8062,12.59,2.9,ml,,79,0.752,1.21,us,us2000iz23,2019-03-05T17:46:39.040Z,"1 km ENE of Colle Mainello, Italy",earthquake,3.2,7.9,0.057,40,reviewed,us,us
2018-12-31T07:52:23.580Z,39.1556,20.9187,10,4.4,mb,,61,1.032,0.91,us,us2000izeb,2019-03-05T17:46:40.040Z,"1 km WSW of Chalkiádes, Greece",earthquake,4.9,1.8,0.072,56,reviewed,us,us
2019-01-01T01:03:16.820Z,37.1768,20.6873,10,4.3,mb,,102,0.988,0.92,us,us2000izk5,2019-03-08T17:50:12.040Z,"61 km SSW of Lithakiá, Greece",earthquake,3.4,1.9,0.125,19,reviewed,us,us
2019-01-01T14:31:38.580Z,37.1807,20.6902,10,4.4,mb,,155,0.986,0.95,us,us2000j5ti,2019-03-08T17:50:20.040Z,"61 km SSW of Lithakiá, Greece",earthquake,5,2,0.538,1,reviewed,us,us
2019-01-01T18:37:47.040Z,41.9218,13.5206,16.11,4.3,mb,,62,0.3,1,us,us2000izp2,2019-03-08T17:50:13.040Z,"4 km SSW of Trasacco, Italy",earthquake,4.6,4.4,0.093,34,reviewed,us,us
2019-01-04T19:27:38.670Z,40.19,19.7274,12.61,4.8,mb,,34,0.479,1.23,us,us2000j0ch,2019-03-08T17:50:15.040Z,"9 km N of Himarë, Albania",earthquake,4,2.5,0.051,120,reviewed,us,us
2019-01-10T17:30:14.200Z,37.3192,20.6178,10,4.8,mb,,48,1.052,1.2,us,us2000j2l9,2019-04-02T20:51:59.040Z,"48 km SSW of Lithakiá, Greece",earthquake,4.9,1.9,0.095,34,reviewed,us,us
2019-01-11T18:54:08.850Z,37.5163,20.8062,12.61,4.4,mb,,131,0.953,1.08,us,us2000j330,2019-04-02T20:52:13.040Z,"22 km S of Lithakiá, Greece",earthquake,6,6.2,0.126,19,reviewed,us,us
2019-01-12T20:40:35.160Z,37.4866,20.4045,10,4.5,mb,,133,1.25,1.04,us,us2000j3d8,2019-04-02T20:52:28.040Z,"45 km SW of Lithakiá, Greece",earthquake,5.5,1.9,0.124,19,reviewed,us,us
2019-01-14T23:03:56.390Z,44.4098,12.3066,10,4.3,mww,,22,1.171,0.7,us,us2000j3y5,2022-08-08T11:31:52.471Z,"0 km S of Lido Adriano, Italy",earthquake,3.9,1.9,0.071,19,reviewed,us,us
2019-01-15T01:11:48.930Z,38.2791,20.3913,10,4.4,mb,,87,1.504,1.09,us,us2000j3z5,2019-04-05T21:40:58.040Z,"9 km NNW of Lixoúri, Greece",earthquake,4.6,1.9,0.108,25,reviewed,us,us
2019-01-15T01:25:05.070Z,38.9887,20.5636,11.51,4.3,mwr,,47,0.936,0.84,us,us2000j3z9,2019-04-05T21:40:58.040Z,"16 km WNW of Préveza, Greece",earthquake,4.1,2.5,0.075,17,reviewed,us,us
2019-01-17T13:52:31.900Z,37.4823,20.8328,10,4.3,mb,,160,0.922,1.37,us,us2000jbvv,2019-04-05T21:41:03.040Z,"26 km S of Lithakiá, Greece",earthquake,7.2,2,0.238,5,reviewed,us,us
2019-01-17T21:46:39.550Z,37.6254,20.6111,10,4.4,mwr,,107,1.137,0.75,us,us2000j5ds,2019-04-05T21:41:00.040Z,"21 km WSW of Lithakiá, Greece",earthquake,6.3,1.9,0.086,13,reviewed,us,us
2019-01-18T17:14:12.640Z,37.3948,20.9245,10,4.5,mb,,133,0.826,0.96,us,us2000j5w6,2022-08-08T11:38:10.662Z,"36 km SSE of Lithakiá, Greece",earthquake,5.7,1.9,0.102,32,reviewed,us,us
2019-01-19T17:41:56.550Z,37.333,20.6816,10,4.4,mb,,104,1.004,1.19,us,us2000j6eq,2019-04-05T21:41:01.040Z,"44 km SSW of Lithakiá, Greece",earthquake,4.1,1.9,0.127,19,reviewed,us,us
2019-01-20T10:39:22.260Z,37.6063,20.7125,10,4.3,mb,,144,1.056,1.15,us,us2000j6lk,2019-04-05T21:41:01.040Z,"Ionian Sea",earthquake,3.9,2,0.265,4,reviewed,us,us
2019-01-20T10:43:59.740Z,37.6027,20.662,10,4.1,mb,,129,1.091,1.19,us,us2000j6lm,2019-04-05T21:41:01.040Z,"19 km SW of Lithakiá, Greece",earthquake,2.4,2,0.197,7,reviewed,us,us
2019-01-21T16:23:43.860Z,37.0248,20.4009,11.99,4.2,mb,,228,1.228,0.73,us,us2000jdmy,2019-04-05T21:41:05.040Z,"85 km SSW of Lithakiá, Greece",earthquake,10.6,8.4,0.159,11,reviewed,us,us
2019-01-21T18:16:59.320Z,37.6005,20.76,10,4.3,mb,,138,1.019,0.68,us,us2000jdmv,2019-04-05T21:41:05.040Z,"14 km SSW of Lithakiá, Greece",earthquake,4.4,2,0.2,7,reviewed,us,us
2019-01-22T21:30:50.790Z,37.6221,20.6901,10,4.3,mb,,129,1.078,1.35,us,us2000je3d,2019-04-12T17:16:29.040Z,"16 km SW of Lithakiá, Greece",earthquake,6.3,2,0.16,11,reviewed,us,us
2019-01-24T18:00:00.330Z,37.2315,20.7017,10,4.2,mb,,147,0.978,1.3,us,us2000jebh,2019-04-12T17:16:48.040Z,"55 km SSW of Lithakiá, Greece",earthquake,4.1,2,0.237,5,reviewed,us,us
2019-01-25T15:52:07.530Z,38.6414,15.2673,216.46,4.5,mb,,80,0.622,1.02,us,us2000j8u5,2019-04-12T17:15:02.040Z,"31 km ENE of Canneto, Italy",earthquake,7.8,6.9,0.131,17,reviewed,us,us
2019-01-25T22:53:24.970Z,37.6405,20.7144,10,4,mb,,128,1.068,1.06,us,us2000jesb,2019-04-12T17:17:08.040Z,"13 km SW of Lithakiá, Greece",earthquake,5.5,2,0.232,5,reviewed,us,us
2019-01-27T01:21:08.990Z,39.4743,20.5124,10,4.4,mb,,92,0.602,1.3,us,us2000j9bm,2019-04-12T17:15:34.040Z,"0 km NNE of Paramythiá, Greece",earthquake,4.5,1.9,0.154,12,reviewed,us,us
2019-01-28T01:07:30.330Z,37.5849,20.7173,10,4.3,mb,,97,1.044,1.07,us,us2000j9ji,2019-04-12T17:15:57.040Z,"17 km SSW of Lithakiá, Greece",earthquake,6.3,1.9,0.133,16,reviewed,us,us
2019-01-29T16:15:25.160Z,37.3168,20.9175,10,4.2,mb,,89,0.815,0.76,us,us2000jhdg,2019-04-18T19:09:40.040Z,"45 km S of Lithakiá, Greece",earthquake,6.5,1.9,0.176,12,reviewed,us,us
2019-02-01T05:01:59.330Z,37.8428,20.9313,10,4.4,mb,,121,1.031,0.79,us,us2000jbn9,2019-04-18T19:09:28.040Z,"7 km NE of Gaïtánion, Greece",earthquake,6.3,1.9,0.115,22,reviewed,us,us
2019-02-03T06:08:32.100Z,37.599,20.8872,10,4.4,mb,,129,0.927,1.05,us,us2000jcn4,2019-04-18T19:09:34.040Z,"14 km SSE of Lithakiá, Greece",earthquake,6.2,2,0.138,15,reviewed,us,us
2019-02-04T05:52:09.640Z,37.5007,20.6386,10,4.4,mb,,132,1.074,0.79,us,us2000jn9b,2019-04-18T19:09:49.040Z,"29 km SW of Lithakiá, Greece",earthquake,5.5,1.6,0.149,13,reviewed,us,us
2019-02-04T17:41:07.620Z,37.6521,21.1239,10,4.5,mb,,65,0.793,0.98,us,us2000jd86,2019-04-18T19:09:38.040Z,"21 km S of Arkoúdi, Greece",earthquake,5,1.9,0.082,43,reviewed,us,us
2019-02-05T02:26:09.760Z,39.052,20.5868,7.73,5.4,mww,,23,0.9,0.68,us,us2000jdgj,2025-12-22T18:02:43.389Z,"16 km SW of Néos Oropós, Greece",earthquake,5,3.2,0.04,60,reviewed,us,us
2019-02-16T01:57:15.500Z,37.5401,20.7165,10,4.2,mb,,134,1.028,1.17,us,us2000jinx,2019-05-01T22:00:50.040Z,"22 km SSW of Lithakiá, Greece",earthquake,4.9,2,0.2,8,reviewed,us,us
2019-02-16T20:53:12.910Z,37.343,20.9757,10,4.1,mb,,134,0.775,1.07,us,us2000jiy5,2019-05-01T22:00:53.040Z,"43 km SSE of Lithakiá, Greece",earthquake,5.5,2,0.165,10,reviewed,us,us
2019-02-17T21:40:01.300Z,37.3806,20.9972,10,4.4,mb,,100,0.767,0.58,us,us2000jjbi,2019-05-01T22:00:59.040Z,"40 km SSE of Lithakiá, Greece",earthquake,3.5,1.9,0.091,35,reviewed,us,us
2019-02-22T13:56:43.740Z,43.7603,18.5576,10,2.7,ml,,138,1.426,1.03,us,us2000jmjp,2022-08-08T12:31:22.553Z,"5 km S of Koran, Bosnia and Herzegovina",earthquake,5.4,2,0.081,20,reviewed,us,us
2019-02-24T10:41:22.480Z,37.2801,20.7103,10,4.3,mb,,176,0.975,0.72,us,us2000jme0,2019-05-11T17:40:49.040Z,"49 km SSW of Lithakiá, Greece",earthquake,4.8,2,0.148,13,reviewed,us,us
2019-02-24T21:57:05.520Z,38.911,20.5168,10,4.1,mb,,67,0.976,0.57,us,us1000jbc7,2019-05-11T17:40:35.040Z,"18 km WNW of Lefkáda, Greece",earthquake,3.8,1.8,0.145,13,reviewed,us,us
2019-02-25T17:43:19.530Z,37.4922,20.3137,10,4.3,mb,,165,1.322,0.74,us,us1000jbvx,2019-05-11T17:40:36.040Z,"52 km WSW of Lithakiá, Greece",earthquake,6.8,2,0.377,2,reviewed,us,us
2019-02-26T10:06:01.020Z,38.946,20.4908,10,4.5,mb,,92,0.936,1.02,us,us2000jnu7,2019-05-14T18:36:30.040Z,"22 km W of Préveza, Greece",earthquake,4.4,1.7,0.096,32,reviewed,us,us
2019-02-27T00:09:32.948Z,37.1623,20.7073,10,4.2,mb,,139,0.973,1.23,us,us1000jcdi,2019-05-14T18:36:23.040Z,"62 km S of Lithakiá, Greece",earthquake,7.4,2,0.215,6,reviewed,us,us
2019-02-28T20:09:25.860Z,37.6498,20.9404,10,4.9,mb,,45,0.914,1,us,us1000j8wl,2019-05-14T18:36:13.040Z,"12 km SE of Lithakiá, Greece",earthquake,5.1,1.8,0.046,150,reviewed,us,us
2019-03-03T11:53:12.260Z,37.4897,20.7809,10,4.3,mb,,131,0.963,0.81,us,us1000je6k,2019-05-14T18:36:26.040Z,"25 km S of Lithakiá, Greece",earthquake,3.6,1.9,0.168,10,reviewed,us,us
