time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-30T08:49:09.152Z,37.5646,20.1778,10,4.3,mb,53,108,1.444,0.5,us,us7000ilb0,2023-01-12T23:10:36.040Z,"59 km WSW of Katastárion, Greece",earthquake,5.44,1.925,0.117,23,reviewed,us,us
2022-10-31T21:42:50.853Z,39.8773,15.6395,271.217,5.5,mww,127,40,0.178,0.6,us,us7000ilkv,2023-01-12T23:10:50.040Z,"12 km WSW of Tortora Marina, Italy",earthquake,5.49,4.096,0.036,75,reviewed,us,us
2022-11-08T15:23:23.651Z,43.6743,8.9959,10,4.5,mb,24,48,0.744,0.45,us,us7000inal,2023-01-21T19:27:15.040Z,"Ligurian Sea",earthquake,3.74,1.851,0.544,3,reviewed,us,us
2022-11-09T06:07:26.657Z,43.9315,13.3152,8,5.6,mww,147,14,0.881,0.88,us,us7000infp,2023-02-16T07:51:15.850Z,"central Italy",earthquake,4.38,0.527,0.032,92,reviewed,us,us
2022-11-10T12:35:52.533Z,43.8551,13.3632,10,4.1,mb,48,31,0.85,0.9,us,us7000insu,2023-01-21T19:27:19.040Z,"central Italy",earthquake,4.27,1.85,0.303,3,reviewed,us,us
2022-11-10T17:54:11.611Z,43.8965,13.4088,7.13,4.3,mb,68,34,0.902,0.66,us,us7000inve,2023-01-21T19:27:20.040Z,"25 km NE of Marotta, Italy",earthquake,3.23,1.902,0.089,44,reviewed,us,us
2022-11-11T20:41:07.855Z,43.9205,13.3785,3.894,4.2,mb,77,32,0.904,0.65,us,us7000ip52,2023-01-21T19:27:23.040Z,"25 km NE of Marotta, Italy",earthquake,3.04,5.037,0.158,12,reviewed,us,us
2022-11-20T05:20:30.071Z,43.899,13.3081,10,4.5,mwr,94,20,0.853,0.45,us,us7000ir3c,2023-01-30T06:00:20.040Z,"19 km NE of Marotta, Italy",earthquake,3.96,1.429,0.062,25,reviewed,us,us
2022-11-20T05:34:46.652Z,37.6943,20.8786,49.377,4.1,mb,33,154,0.979,0.9,us,us7000is4h,2023-01-30T06:00:20.040Z,"5 km ESE of Lithakiá, Greece",earthquake,6.63,10.383,0.175,10,reviewed,us,us
2022-11-20T09:43:27.477Z,37.6655,21.037,10,4.3,mb,40,112,0.858,0.3,us,us7000ir4q,2023-01-30T06:00:23.040Z,"southern Greece",earthquake,4.04,1.913,0.142,14,reviewed,us,us
2022-11-20T13:03:34.315Z,36.4721,7.1179,10,4.2,mb,28,141,1.95,0.51,us,us7000is4s,2023-01-30T06:00:24.040Z,"27 km W of Guelma, Algeria",earthquake,5.03,1.912,0.176,10,reviewed,us,us
2022-11-20T13:31:14.254Z,37.6821,21.0058,10,4.4,mb,54,153,0.888,0.6,us,us7000ir5i,2023-01-30T06:00:24.040Z,"14 km SE of Ambelókipoi, Greece",earthquake,6.27,1.857,0.123,22,reviewed,us,us
2022-11-22T12:40:33.561Z,36.1568,14.1232,10,4.5,mb,98,64,1.323,0.42,us,us7000iric,2023-01-30T06:00:56.040Z,"13 km NW of G?arb, Malta",earthquake,7.07,1.853,0.084,47,reviewed,us,us
2022-11-29T23:46:05.443Z,38.095,20.1219,10,4.4,mb,57,98,1.699,0.56,us,us6000j5ml,2023-02-05T23:25:21.040Z,"Greece",earthquake,6.09,1.923,0.105,26,reviewed,us,us
2022-12-02T20:05:04.968Z,43.0662,18.2361,10,4.5,mb,118,27,0.987,0.68,us,us6000j6ey,2023-02-05T23:26:09.040Z,"17 km NE of Ljubinje, Bosnia and Herzegovina",earthquake,3.03,1.807,0.064,83,reviewed,us,us
2022-12-03T20:59:09.074Z,36.8869,20.9326,30.82,4.3,mb,113,151,0.846,0.78,us,us6000j6qw,2023-02-11T23:03:04.040Z,"central Mediterranean Sea",earthquake,6.42,6.219,0.075,51,reviewed,us,us
2022-12-04T07:12:45.924Z,38.4017,14.9648,16.349,4.4,mwr,75,59,1.049,0.45,us,us6000j6ti,2023-02-11T23:03:05.040Z,"Sicily, Italy",earthquake,3.46,4.638,0.073,18,reviewed,us,us
2022-12-05T14:43:29.273Z,43.5061,12.458,6.412,4.2,mb,29,97,0.248,0.33,us,us6000j70x,2023-02-11T23:03:08.040Z,"4 km N of Monte Grimano, Italy",earthquake,4.97,2.798,0.214,6,reviewed,us,us
2022-12-08T07:08:18.582Z,43.8785,13.2942,7.629,4.4,mb,60,34,0.832,0.47,us,us6000j7up,2023-02-11T23:03:15.040Z,"17 km NE of Marotta, Italy",earthquake,4.32,4.082,0.162,11,reviewed,us,us
2022-12-08T20:26:34.391Z,37.0247,14.6762,11.646,4.2,mb,51,147,0.513,1.2,us,us6000j80a,2023-02-11T23:03:18.040Z,"Sicily, Italy",earthquake,8.53,3.054,0.167,10,reviewed,us,us
2022-12-29T00:23:06.284Z,35.0836,14.2162,10,4.4,mb,42,148,2.383,0.49,us,us7000j0r2,2023-03-07T18:59:56.040Z,"Malta region",earthquake,7.88,1.863,0.109,24,reviewed,us,us
2022-12-29T12:38:53.696Z,39.4135,15.1807,10,4.2,mb,59,73,0.759,0.79,us,us7000j0tz,2023-03-07T18:59:57.040Z,"61 km WSW of Cittadella del Capo, Italy",earthquake,3.06,1.856,0.142,14,reviewed,us,us
2022-12-29T15:11:01.515Z,39.4176,15.2556,19.036,4.5,mb,88,53,0.72,0.68,us,us7000j0up,2024-01-18T19:06:52.729Z,"55 km WSW of Cittadella del Capo, Italy",earthquake,1.66,3.998,0.093,36,reviewed,us,us
2023-01-09T02:50:39.199Z,40.3766,19.4481,15.967,4.1,mb,39,100,0.652,1.34,us,us7000j31z,2023-03-20T06:03:02.040Z,"6 km NNW of Orikum, Albania",earthquake,1.6,5.893,0.174,9,reviewed,us,us
2023-01-11T01:07:37.711Z,42.9735,18.1489,10,3,ml,12,73,0.983,0.58,us,us7000j3nb,2023-03-20T06:03:21.040Z,"5 km ENE of Ljubinje, Bosnia and Herzegovina",earthquake,4.37,1.998,0.06,36,reviewed,us,us
2023-01-12T02:02:01.621Z,37.1995,20.9112,35.684,4.3,mb,22,193,0.81,0.85,us,us7000j5t9,2023-03-20T06:03:59.040Z,"58 km S of Lithakiá, Greece",earthquake,3.88,10.373,0.308,3,reviewed,us,us
2023-01-12T07:06:13.799Z,43.9032,13.4288,10,4,mb,28,56,0.917,0.49,us,us7000j3ua,2023-03-20T06:03:27.040Z,"27 km NE of Senigallia, Italy",earthquake,4.79,1.944,0.233,5,reviewed,us,us
2023-01-15T21:37:21.763Z,41.4466,19.996,17.416,4.7,mwr,105,37,0.141,0.79,us,us7000j4kh,2023-03-31T19:44:29.040Z,"10 km SW of Klos, Albania",earthquake,3.5,2.248,0.047,43,reviewed,us,us
2023-01-15T21:45:41.552Z,41.5072,19.9862,10,4.1,mb,32,40,0.185,0.66,us,us7000j4kl,2023-03-31T19:44:29.040Z,"8 km W of Klos, Albania",earthquake,4.68,1.972,0.301,3,reviewed,us,us
2023-01-16T18:23:23.807Z,41.468,20.0656,9.383,4.3,mb,47,39,0.194,0.84,us,us7000j4rc,2023-03-31T19:44:41.040Z,"4 km SSW of Klos, Albania",earthquake,3.98,4.083,0.154,13,reviewed,us,us
2023-01-17T19:42:35.108Z,34.9167,14.1587,9.698,4.3,mb,52,102,2.552,0.9,us,us7000j4yv,2023-03-31T19:44:57.040Z,"105 km SSW of ?urrieq, Malta",earthquake,7.43,4.407,0.104,28,reviewed,us,us
2023-01-18T04:21:57.568Z,34.9232,14.2748,10,5,mww,86,59,4.11,0.63,us,us7000j54l,2023-03-31T19:45:04.040Z,"102 km S of ?urrieq, Malta",earthquake,4.39,1.773,0.086,13,reviewed,us,us
2023-01-18T14:13:03.269Z,34.9715,14.2761,10,4.6,mb,94,101,4.1,0.26,us,us7000j5a4,2023-03-31T19:45:13.040Z,"97 km S of ?urrieq, Malta",earthquake,7.76,1.869,0.077,50,reviewed,us,us
2023-01-18T15:54:46.261Z,34.8554,14.2579,10,5.1,mww,193,39,2.609,0.57,us,us7000j59j,2023-03-31T19:45:11.040Z,"110 km S of ?urrieq, Malta",earthquake,2.34,1.814,0.048,41,reviewed,us,us
2023-01-18T17:00:12.964Z,34.9489,14.1932,10,4.7,mb,76,59,2.518,0.75,us,us7000j59w,2023-03-31T19:45:12.040Z,"101 km SSW of ?urrieq, Malta",earthquake,7.28,0.874,0.078,50,reviewed,us,us
2023-01-19T06:18:48.348Z,34.657,14.2292,10.157,4.3,mb,15,220,4.14,0.42,us,us6000jjh2,2023-03-31T19:43:35.040Z,"132 km S of ?urrieq, Malta",earthquake,9.93,6.289,0.307,3,reviewed,us,us
2023-01-23T10:37:52.335Z,34.9739,14.1811,10,5.1,mww,112,46,2.494,0.76,us,us7000j6bz,2023-04-11T18:51:54.040Z,"98 km SSW of ?urrieq, Malta",earthquake,3.06,1.786,0.045,48,reviewed,us,us
2023-01-23T10:42:10.356Z,34.8666,14.13,9.102,4.4,mb,39,145,2.603,0.42,us,us6000jlxc,2023-04-11T18:51:45.040Z,"111 km SSW of Qrendi, Malta",earthquake,7.57,4.502,0.19,8,reviewed,us,us
2023-01-24T20:25:34.695Z,34.8772,14.3112,10,5.3,mww,136,57,2.587,0.6,us,us6000jj05,2023-04-11T18:51:29.040Z,"106 km S of ?urrieq, Malta",earthquake,6.98,1.738,0.036,76,reviewed,us,us
2023-01-24T21:42:41.285Z,34.8523,14.2303,9.938,4,mb,26,208,4.09,0.48,us,us6000jlvs,2023-04-11T18:51:44.040Z,"110 km SSW of ?urrieq, Malta",earthquake,10.94,6.026,0.156,11,reviewed,us,us
2023-01-24T22:10:34.707Z,34.6292,14.297,10.035,4,mb,16,208,2.834,0.54,us,us6000jlvt,2023-04-11T18:51:44.040Z,"134 km S of ?urrieq, Malta",earthquake,11.2,8.296,0.299,3,reviewed,us,us
2023-01-25T01:12:51.970Z,34.8866,14.2409,10,4.1,mb,43,156,2.579,0.69,us,us6000jj2f,2023-04-11T18:51:30.040Z,"central Mediterranean Sea",earthquake,8.68,1.924,0.151,12,reviewed,us,us
2023-01-25T21:51:30.264Z,34.8025,14.2155,10.001,4.1,mb,41,80,2.663,0.87,us,us6000jlyt,2023-04-11T18:51:46.040Z,"116 km SSW of ?urrieq, Malta",earthquake,7.19,2.559,0.145,13,reviewed,us,us
2023-01-26T10:45:41.139Z,44.2182,12.4353,10,4.3,mb,59,24,0.957,0.74,us,us6000jjcw,2023-04-11T18:51:34.040Z,"3 km NE of Cesenatico, Italy",earthquake,4.57,1.9,0.265,4,reviewed,us,us
2023-01-28T05:32:50.156Z,44.2129,12.3668,6.196,4.2,mwr,75,32,0.956,0.67,us,us6000jjxr,2023-04-11T18:51:38.040Z,"2 km WNW of Cesenatico, Italy",earthquake,1.82,5.09,0.062,25,reviewed,us,us
2023-01-29T05:09:11.827Z,37.5621,20.9654,33.543,4.3,mb,83,59,0.855,0.53,us,us6000jk3z,2023-04-13T21:53:08.040Z,"Ionian Sea",earthquake,6.49,4.387,0.088,39,reviewed,us,us
2023-01-30T01:02:31.990Z,34.8408,14.3173,10,4.2,mb,46,116,2.623,0.86,us,us6000jk8a,2023-04-13T21:53:10.040Z,"110 km S of ?urrieq, Malta",earthquake,8.71,1.874,0.089,35,reviewed,us,us
2023-01-30T19:55:25.696Z,34.9098,14.2728,10.3,5.3,mww,135,35,2.555,0.67,us,us6000jkea,2023-04-13T21:53:11.040Z,"103 km S of ?urrieq, Malta",earthquake,6.91,3.252,0.039,62,reviewed,us,us
2023-01-31T00:43:15.559Z,34.8794,14.2319,10,4.5,mb,132,49,2.586,0.78,us,us6000jkfs,2023-04-13T21:53:12.040Z,"107 km SSW of ?urrieq, Malta",earthquake,6.95,1.835,0.055,99,reviewed,us,us
2023-02-04T06:04:14.851Z,34.9107,14.2405,10,4.7,mb,55,101,4.085,0.51,us,us6000jlch,2023-04-13T21:53:23.040Z,"104 km SSW of ?urrieq, Malta",earthquake,4.72,1.802,0.092,36,reviewed,us,us
2023-02-09T08:16:06.199Z,43.2238,11.2837,10,2.1,ml,5,226,0.301,1.19,us,us6000jn8r,2023-04-15T21:39:31.040Z,"5 km ESE of Rosia, Italy",earthquake,3.36,1.923,0.115,10,reviewed,us,us
2023-02-09T10:57:36.082Z,41.0349,20.2787,10,4.2,mb,47,45,0.442,1.01,us,us6000jmq1,2023-04-15T21:39:51.040Z,"18 km SSW of Librazhd-Qendër, Albania",earthquake,5.11,1.883,0.264,6,reviewed,us,us
2023-02-16T09:47:45.811Z,44.9646,14.7077,10,4.7,mwr,127,14,0.999,0.7,us,us6000jpbt,2023-04-22T21:33:13.040Z,"3 km W of Baška, Croatia",earthquake,3.95,1.527,0.047,44,reviewed,us,us
2023-02-18T20:14:30.760Z,37.2818,20.8574,10,4.6,mb,36,130,0.858,1.14,us,us6000jpyy,2023-04-22T21:33:20.040Z,"48 km S of Lithakiá, Greece",earthquake,7.26,1.717,0.087,39,reviewed,us,us
2023-02-19T09:28:54.198Z,34.8812,14.153,10.073,4,mb,20,98,4.022,0.35,us,us6000jry9,2023-04-29T21:57:12.040Z,"109 km SSW of ?urrieq, Malta",earthquake,9.37,4.313,0.212,6,reviewed,us,us
2023-02-20T01:11:17.214Z,38.7236,14.1456,10,4.5,mb,84,52,1.263,0.5,us,us6000jq7g,2023-04-29T21:57:15.040Z,"62 km WNW of Leni, Italy",earthquake,5.28,1.816,0.069,61,reviewed,us,us
2023-02-21T00:07:21.282Z,43.2845,13.3723,13.057,4.2,mb,45,44,0.489,0.6,us,us6000jqg3,2023-04-29T21:57:19.040Z,"2 km NE of Pollenza, Italy",earthquake,4.32,4.967,0.263,4,reviewed,us,us
2023-02-27T21:50:10.517Z,39.7821,13.8609,414.804,4.5,mb,135,63,1.359,0.53,us,us7000jg46,2023-05-08T01:59:47.040Z,"90 km SSW of Anacapri, Italy",earthquake,8.88,6.154,0.05,117,reviewed,us,us
2023-02-28T17:43:45.088Z,41.0174,19.7343,10,4.2,mb,70,56,0.344,1.06,us,us7000jgaw,2023-05-08T01:59:57.040Z,"3 km SSW of Peqin, Albania",earthquake,3.55,1.868,0.095,36,reviewed,us,us
2023-03-08T05:33:05.661Z,34.9928,14.1158,10,4.4,mb,57,145,0.906,0.88,us,us7000ji2b,2023-05-15T02:50:08.040Z,"98 km SSW of Qrendi, Malta",earthquake,6.12,1.859,0.143,14,reviewed,us,us
2023-03-08T18:30:45.652Z,38.7759,14.6792,287.648,4.2,mb,77,79,1.33,0.71,us,us7000ji93,2023-05-15T02:50:00.040Z,"25 km NNW of Malfa, Italy",earthquake,7.82,7.7,0.11,23,reviewed,us,us
2023-03-08T23:41:49.099Z,36.4788,19.8034,38.4,4.2,mb,38,178,1.84,0.5,us,us7000jibi,2023-05-15T02:49:58.040Z,"165 km SSW of Lithakiá, Greece",earthquake,3.51,9.234,0.12,19,reviewed,us,us
2023-03-09T15:05:40.913Z,43.267,12.3032,4.946,4.3,mwr,156,33,0.162,0.82,us,us7000jiim,2023-05-15T02:49:44.040Z,"4 km SW of Umbertide, Italy",earthquake,3.95,1.597,0.047,44,reviewed,us,us
2023-03-09T19:08:07.123Z,43.2824,12.3414,10,4.5,mwr,110,32,0.135,0.79,us,us7000jiky,2023-05-15T02:49:42.040Z,"2 km S of Umbertide, Italy",earthquake,4.85,1.845,0.043,53,reviewed,us,us
2023-03-09T19:13:57.305Z,43.2648,12.336,2.838,4.2,mb,66,47,0.138,1.01,us,us7000jil2,2023-05-15T02:49:42.040Z,"4 km S of Umbertide, Italy",earthquake,5.39,2.527,0.159,11,reviewed,us,us
2023-03-21T00:20:13.895Z,38.9742,21.1394,10,4.5,mwr,128,42,0.934,0.9,us,us7000jljx,2023-05-26T21:54:09.040Z,"Greece",earthquake,5.44,1.786,0.065,23,reviewed,us,us
2023-03-22T07:44:01.648Z,37.798,20.9915,10,4.5,mb,48,121,0.966,0.97,us,us7000jlwa,2023-05-26T21:54:11.040Z,"8 km ENE of Zakynthos, Greece",earthquake,6.16,1.893,0.243,5,reviewed,us,us
2023-03-22T14:50:33.025Z,47.3957,6.7567,11.8,4.4,mb,67,68,0.865,0.44,us,us7000jlxj,2024-07-09T15:05:49.915Z,"1 km NW of Pont-de-Roide, France",earthquake,3.25,4.825,0.202,8,reviewed,us,us
2023-03-23T01:43:20.529Z,40.468,20.713,14.367,4.9,mb,101,36,0.802,0.76,us,us7000jm2z,2023-05-26T21:54:13.040Z,"14 km NNE of Ersekë, Albania",earthquake,3.08,3.084,0.06,88,reviewed,us,us
2023-03-23T02:09:34.565Z,40.4158,20.6663,10,4,mb,40,61,0.739,0.62,us,us7000jm39,2023-05-26T21:54:13.040Z,"8 km N of Ersekë, Albania",earthquake,3.56,1.94,0.183,8,reviewed,us,us
2023-03-23T03:30:41.839Z,40.4096,20.6264,10,4.5,mb,60,60,0.714,0.67,us,us7000jm3h,2023-05-26T21:54:13.040Z,"9 km NNW of Ersekë, Albania",earthquake,3.32,1.839,0.204,7,reviewed,us,us
2023-03-25T00:14:33.296Z,35.5823,10.2062,10,4.2,mb,31,114,0.716,0.48,us,us6000k0m3,2023-05-26T21:54:02.040Z,"14 km SW of Sidi el Hani, Tunisia",earthquake,3.88,1.828,0.187,8,reviewed,us,us
2023-03-28T21:52:45.092Z,41.6656,14.6654,7.432,4.7,mwr,124,31,0.638,0.67,us,us6000k0fj,2023-06-03T22:06:04.040Z,"2 km NNW of Montagano, Italy",earthquake,3.67,2.549,0.048,41,reviewed,us,us
2023-03-31T18:27:27.864Z,38.6047,14.8384,9.737,4.1,mb,25,116,1.197,0.67,us,us6000k24b,2024-01-18T19:40:26.646Z,"3 km N of Malfa, Italy",earthquake,5.2,4.769,0.214,6,reviewed,us,us
2023-04-02T00:45:59.712Z,37.8062,21.0953,34.009,4,mb,52,118,0.91,0.85,us,us6000k1f3,2023-06-13T03:13:31.040Z,"4 km SSW of Arkoúdi, Greece",earthquake,6.8,7.243,0.196,7,reviewed,us,us
2023-04-11T06:06:10.754Z,34.8965,14.1344,9.378,4.2,mb,49,124,0.991,0.54,us,us6000k5am,2023-06-17T21:36:59.040Z,"108 km SSW of Qrendi, Malta",earthquake,5.48,4.693,0.103,26,reviewed,us,us
2023-04-19T03:52:37.668Z,37.2475,21.2348,46.772,4.2,mb,42,94,0.555,0.56,us,us6000k5fm,2023-07-03T02:47:12.040Z,"32 km WNW of Filiatrá, Greece",earthquake,6.84,7.235,0.141,14,reviewed,us,us
2023-04-21T12:06:23.167Z,37.4599,15.3713,22.089,4.2,mb,55,100,1.757,0.48,us,us6000k623,2023-07-03T02:46:49.040Z,"21 km ESE of Acitrezza, Italy",earthquake,3.29,5.987,0.115,21,reviewed,us,us
2023-04-21T22:19:48.676Z,35.0264,15.2188,13.812,5.5,mww,126,50,0.988,0.64,us,us6000k67y,2023-07-03T02:46:46.040Z,"108 km SE of Birżebbuġa, Malta",earthquake,4.5,3.12,0.035,78,reviewed,us,us
2023-04-25T17:41:27.201Z,34.8794,14.197,8.776,4.1,mb,62,182,0.992,0.8,us,us7000jvuj,2023-07-11T01:44:37.040Z,"108 km SSW of Żurrieq, Malta",earthquake,6.9,4.071,0.089,41,reviewed,us,us
2023-05-01T02:41:26.060Z,39.4369,15.5156,249.728,5.2,mww,204,33,0.602,0.57,us,us7000jxac,2023-07-15T22:10:43.040Z,"33 km WSW of Cittadella del Capo, Italy",earthquake,6.9,3.848,0.038,66,reviewed,us,us
2023-05-01T15:06:05.052Z,39.5797,20.5803,21.023,4.3,mb,88,41,1.472,0.97,us,us7000jxcm,2023-07-15T22:10:46.040Z,"13 km NNE of Paramythiá, Greece",earthquake,4.13,4.592,0.103,27,reviewed,us,us
2023-05-02T01:41:18.950Z,42.5415,19.1921,15.149,2.6,ml,21,75,0.123,0.51,us,us7000jxg6,2023-07-15T22:10:51.040Z,"2 km N of Spuž, Montenegro",earthquake,2.75,4.826,0.077,22,reviewed,us,us
2023-05-08T04:53:13.197Z,37.5942,20.0143,25.903,4.4,mb,87,61,1.578,0.81,us,us6000kabj,2023-07-22T19:16:21.040Z,"70 km WSW of Katastárion, Greece",earthquake,4.83,5.063,0.077,49,reviewed,us,us
2023-05-11T22:11:54.051Z,35.2235,15.2761,10,4.1,mb,36,170,0.867,0.69,us,us6000kb90,2023-07-22T19:16:53.040Z,"95 km SE of Birżebbuġa, Malta",earthquake,7.26,1.93,0.185,8,reviewed,us,us
2023-05-16T06:24:21.041Z,44.5555,6.811,8.462,4.1,mb,36,122,0.505,0.38,us,us6000kc87,2023-07-24T01:16:38.040Z,"16 km W of Pleyne, Italy",earthquake,3.9,5.085,0.174,9,reviewed,us,us
2023-05-19T15:22:48.265Z,44.713,18.5579,10,4.5,mb,37,50,0.98,0.61,us,us7000k3sg,2023-07-24T01:15:50.040Z,"5 km E of Srebrenik, Bosnia and Herzegovina",earthquake,2.8,1.94,0.313,3,reviewed,us,us
2023-06-19T02:06:58.749Z,36.6354,4.7031,10,3.8,mb,24,94,3.273,0.78,us,us6000kpns,2023-08-26T20:54:21.040Z,"6 km WSW of el hed, Algeria",earthquake,6.35,1.909,0.294,3,reviewed,us,us
2023-06-21T15:33:54.291Z,42.1325,15.6759,38.504,4.1,mwr,59,25,0.381,0.75,us,us7000ka4t,2023-08-26T20:54:12.040Z,"14 km E of Isole Tremiti, Italy",earthquake,3.73,4.875,,,reviewed,us,zamg
2023-06-23T10:56:23.016Z,39.1031,20.5575,10,4.2,mb,36,110,0.888,0.44,us,us7000kaii,2023-08-26T20:54:27.040Z,"14 km SSW of Kanaláki, Greece",earthquake,3.3,1.877,0.159,11,reviewed,us,us
2023-06-26T09:15:21.303Z,40.2012,20.6142,10,4.3,mwr,64,75,0.57,1.43,us,us7000kb3q,2023-09-08T14:18:42.040Z,"Greece-Albania border region",earthquake,6.13,1.872,0.078,16,reviewed,us,us
2023-06-30T03:54:20.002Z,42.6054,18.1671,10,4.1,mb,46,34,0.827,1.16,us,us6000kp0v,2023-09-08T14:18:29.040Z,"2 km S of Čibača, Croatia",earthquake,4.21,1.909,0.197,7,reviewed,us,us
2023-07-11T16:28:04.062Z,43.2829,17.3646,10,3.7,mwr,69,25,1.471,0.81,us,us7000kewy,2023-09-23T19:18:21.580Z,"8 km SSE of Drinovci, Bosnia and Herzegovina",earthquake,3.99,1.877,0.063,24,reviewed,us,us
2023-07-26T08:20:10.795Z,40.9317,15.377,10,4,mb,35,51,0.621,1.54,us,us6000kvls,2023-09-30T21:36:31.040Z,"2 km WNW of Calitri, Italy",earthquake,4.47,1.799,0.299,3,reviewed,us,us
2023-07-27T20:07:30.635Z,38.6775,15.569,173.818,4,mb,62,105,1.328,0.72,us,us6000kw01,2023-09-30T21:36:32.040Z,"Sicily, Italy",earthquake,7.16,6.77,0.113,21,reviewed,us,us
2023-07-29T17:34:24.938Z,45.4781,14.4793,4.16,3.9,mwr,42,30,0.781,0.69,us,us6000kwj4,2023-09-30T21:36:33.040Z,"8 km ENE of Klana, Croatia",earthquake,2.74,6.108,0.05,38,reviewed,us,us
2023-08-04T20:19:49.592Z,40.1089,19.9655,18.695,4.1,mb,31,84,0.23,0.95,us,us6000kxyd,2023-10-07T21:38:58.040Z,"15 km WNW of Gjirokastër, Albania",earthquake,3.53,4.921,0.197,8,reviewed,us,us
2023-08-18T04:18:03.924Z,40.7527,13.9933,5,2.8,ml,17,133,0.517,0.59,us,us7000kp5t,2023-10-27T21:39:03.040Z,"1 km WSW of Procida, Italy",earthquake,3.86,1.983,0.069,28,reviewed,us,us
2023-08-19T09:13:26.110Z,46.8446,20.6875,9.539,3.6,ml,41,42,1.202,0.55,us,us7000kpfs,2023-10-27T21:39:04.040Z,"10 km ESE of Szarvas, Hungary",earthquake,3.85,7.348,0.085,18,reviewed,us,us
2023-08-19T09:16:37.099Z,46.8358,20.6764,10.59,3.7,ml,26,83,1.207,0.61,us,us7000kpk2,2023-10-27T21:39:04.040Z,"10 km ESE of Szarvas, Hungary",earthquake,4.57,7.299,0.081,20,reviewed,us,us
2023-08-19T15:54:09.369Z,46.8563,20.6839,10.09,3.4,ml,22,83,1.19,0.63,us,us7000kph4,2023-10-27T21:39:04.040Z,"10 km E of Szarvas, Hungary",earthquake,5.08,4.899,0.081,20,reviewed,us,us
2023-08-20T01:52:58.097Z,46.8276,20.6207,10,3.5,ml,36,48,1.198,0.52,us,us7000kpjh,2023-10-28T19:15:31.040Z,"6 km SE of Szarvas, Hungary",earthquake,3.59,1.939,0.081,20,reviewed,us,us
2023-09-02T06:17:53.514Z,40.2459,20.5719,10,4.5,mb,57,74,0.571,0.78,us,us7000kstr,2023-11-04T21:36:17.040Z,"10 km NNW of Leskovik, Albania",earthquake,2.51,1.899,0.089,37,reviewed,us,us
2023-09-08T14:36:22.518Z,43.9014,13.3816,10,4,mb,48,32,0.892,0.65,us,us7000ku9l,2023-11-17T19:47:51.040Z,"24 km NE of Marotta, Italy",earthquake,4.18,1.895,0.134,15,reviewed,us,us
2023-09-13T08:38:17.058Z,43.8586,13.3777,10,4.2,mb,60,54,0.86,0.79,us,us7000kvh7,2023-11-18T22:29:33.040Z,"20 km NE of Senigallia, Italy",earthquake,2.93,1.927,0.187,8,reviewed,us,us
2023-09-16T02:03:20.387Z,38.6656,17.9912,10,4.1,mb,52,106,1.453,0.86,us,us7000kw4f,2023-11-18T22:29:35.040Z,"81 km ESE of Capo Rizzuto, Italy",earthquake,5.39,1.942,0.165,10,reviewed,us,us
2023-09-18T02:38:03.893Z,44.0545,11.6631,14.926,4.2,mb,37,70,0.576,0.72,us,us7000kwdq,2023-12-02T23:01:06.040Z,"4 km ESE of Marradi, Italy",earthquake,3.59,2.022,0.187,8,reviewed,us,us
2023-09-18T03:10:14.744Z,44.0201,11.6768,10,5.1,mww,110,26,0.586,0.65,us,us7000kwdw,2023-12-02T23:01:07.040Z,"7 km SE of Marradi, Italy",earthquake,3.84,1.769,0.045,48,reviewed,us,us
2023-09-21T07:00:51.574Z,38.1688,20.7985,10,4.1,mb,33,88,1.333,0.47,us,us7000kx1r,2024-01-18T20:56:09.140Z,"2 km NE of P?ros, Greece",earthquake,5.47,1.728,0.214,6,reviewed,us,us
2023-09-23T17:01:35.034Z,42.8575,17.5911,10,4.4,mb,99,31,1.304,0.75,us,us7000kxnx,2023-12-02T23:01:11.040Z,"Adriatic Sea",earthquake,3.69,1.83,0.073,61,reviewed,us,us
2023-10-02T08:29:44.914Z,43.314,17.4175,10,4.6,mb,102,25,1.444,0.51,us,us6000lc7v,2023-12-14T21:26:51.040Z,"6 km S of Grude, Bosnia and Herzegovina",earthquake,1.83,1.851,0.077,50,reviewed,us,us
2023-10-02T20:08:25.110Z,40.7176,14.0834,9.579,3.4,mb,21,130,0.483,0.82,us,us6000lcbn,2023-12-14T21:26:51.040Z,"7 km SE of Procida, Italy",earthquake,3.45,7.405,0.491,1,reviewed,us,us
2023-10-25T13:45:36.109Z,44.9483,11.4353,20.581,3.9,mwr,21,54,0.681,0.34,us,us7000l68x,2024-01-04T04:22:12.040Z,"0 km S of Ficarolo, Italy",earthquake,3.1,4.954,0.063,24,reviewed,us,us
2023-10-26T22:22:50.655Z,40.5752,13.7238,417.054,4.2,mb,91,51,0.786,0.54,us,us7000l6p1,2024-01-04T04:22:21.040Z,"19 km SW of Sant'Angelo, Italy",earthquake,8.02,6.414,0.089,35,reviewed,us,us
2023-10-27T02:36:55.970Z,38.3363,15.2314,164.412,4.1,mb,57,86,1.11,0.85,us,us7000l6qg,2024-01-04T04:22:23.040Z,"12 km N of Milazzo, Italy",earthquake,5.73,6.398,0.139,14,reviewed,us,us
