time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-03-30T05:56:22.470Z,44.546,7.296,10,2.3,ml,,,,0.4,us,usp0006acj,2014-11-07T00:55:11.519Z,"2 km SW of Melle, Italy",earthquake,,,,,reviewed,us,gen
1994-03-30T06:54:12.260Z,44.93,7.524,33.5,2.3,ml,,,,0.3,us,usp0006acm,2014-11-07T00:55:11.547Z,"1 km WSW of None, Italy",earthquake,,15.1,,,reviewed,us,gen
1994-03-30T22:13:00.560Z,43.227,17.626,10,3.2,ml,,,,0.8,us,usp0006adb,2014-11-07T00:55:11.710Z,"6 km W of ?itluk, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,vie
1994-03-30T23:47:42.320Z,44.568,7.34,10,2.3,ml,,,,0.7,us,usp0006ade,2014-11-07T00:55:11.717Z,"1 km ENE of Melle, Italy",earthquake,,4.9,,,reviewed,us,gen
1994-03-31T00:37:48.850Z,47.214,10.244,10,3.4,ml,,,,0.9,us,usp0006adh,2014-11-07T00:55:11.723Z,"5 km SW of Steeg, Austria",earthquake,,,,,reviewed,us,ldg
1994-03-31T01:09:19.690Z,39.225,21.235,10,2.7,ml,,,,0.6,us,usp0006adk,2014-11-07T00:55:11.732Z,"5 km ESE of Áno Kalentíni, Greece",earthquake,,,,,reviewed,us,the
1994-03-31T06:43:22.030Z,44.556,7.28,10,2.1,ml,,,,0.2,us,usp0006adp,2014-11-07T00:55:11.737Z,"1 km SSE of Frassino, Italy",earthquake,,,,,reviewed,us,gen
1994-03-31T09:41:42.050Z,47.251,10.153,13.6,4.7,ml,,,,1.2,us,usp0006adx,2014-11-07T00:55:11.749Z,"2 km W of Warth, Austria",earthquake,,1.6,,,reviewed,us,ldg
1994-03-31T12:00:44.590Z,44.963,6.68,10,1.9,ml,,,,0.6,us,usp0006ae3,2014-11-07T00:55:11.780Z,"6 km WNW of Claviere, Italy",earthquake,,,,,reviewed,us,gen
1994-03-31T12:48:43.350Z,45.424,6.811,10,1.8,ml,,,,0.8,us,usp0006ae5,2014-11-07T00:55:11.783Z,"11 km SW of Tignes, France",earthquake,,,,,reviewed,us,gen
1994-03-31T13:06:36.790Z,46.094,14.621,10,2.3,md,,,,0.3,us,usp0006ae6,2014-11-07T00:55:11.784Z,"1 km ENE of Dol pri Ljubljani, Slovenia",earthquake,,,,,reviewed,us,lju
1994-03-31T14:15:52.390Z,44.823,8.745,10,2,ml,,,,0.2,us,usp0006ae9,2014-11-07T00:55:11.787Z,"4 km NW of Pozzolo Formigaro, Italy",earthquake,,,,,reviewed,us,gen
1994-03-31T15:04:36.300Z,45.568,14.016,10,2.5,md,,,,0.7,us,usp0006aeb,2014-11-07T00:55:11.789Z,"7 km SE of Kozina, Slovenia",earthquake,,,,,reviewed,us,lju
1994-03-31T20:32:27.810Z,44.549,7.365,5,1.8,ml,,,,0.5,us,usp0006aes,2014-11-07T00:55:11.831Z,"1 km ENE of Valmala, Italy",earthquake,,,,,reviewed,us,gen
1994-03-31T22:53:33.930Z,44.555,7.425,15.5,3.4,mb,,,,0.8,us,usp0006aex,2014-11-07T00:55:11.897Z,"1 km NNW of Rossana, Italy",earthquake,,3.6,,1,reviewed,us,us
1994-04-01T01:18:00.780Z,44.541,7.332,10,2.1,ml,,,,0.6,us,usp0006af2,2014-11-07T00:55:13.469Z,"1 km WSW of Valmala, Italy",earthquake,,,,,reviewed,us,gen
1994-04-01T17:32:54.830Z,41.09,20.147,10,2.8,ml,,,,0.4,us,usp0006agh,2014-11-07T00:55:14.446Z,"5 km ESE of Elbasan, Albania",earthquake,,,,,reviewed,us,tir
1994-04-01T18:39:46.320Z,44.432,7.267,5,1.5,ml,,,,0.1,us,usp0006agn,2014-11-07T00:55:14.474Z,"1 km NW of Pradleves, Italy",earthquake,,,,,reviewed,us,gen
1994-04-02T07:29:52.180Z,44.285,7.4,10,2.4,ml,,,,0.4,us,usp0006ah5,2014-11-07T00:55:14.620Z,"0 km NNE of Valdieri, Italy",earthquake,,,,,reviewed,us,ldg
1994-04-03T04:17:19.280Z,39.606,20.309,10,2.7,ml,,,,0.6,us,usp0006ajk,2014-11-07T00:55:15.038Z,"0 km NNW of Filiátes, Greece",earthquake,,,,,reviewed,us,the
1994-04-03T12:08:32.890Z,41.099,19.977,10,2.1,ml,,,,0.7,us,usp0006ak3,2014-11-07T00:55:15.229Z,"7 km N of Cërrik, Albania",earthquake,,,,,reviewed,us,tir
1994-04-03T17:27:59.560Z,44.444,4.71,10,2.7,ml,,,,0.4,us,usp0006akb,2014-11-07T00:55:15.281Z,"0 km NNW of Donzère, France",earthquake,,,,,reviewed,us,ldg
1994-04-03T21:39:59.030Z,44.448,7.102,10,2.3,ml,,,,0.4,us,usp0006akj,2014-11-07T00:55:15.371Z,"1 km SSE of Marmora, Italy",earthquake,,,,,reviewed,us,gen
1994-04-04T06:00:52.080Z,40.75,20.797,5,2.4,ml,,,,0.4,us,usp0006am2,2014-11-07T00:55:15.556Z,"9 km ENE of Maliq, Albania",earthquake,,,,,reviewed,us,the
1994-04-04T06:20:47.670Z,44.513,8.031,10,2,ml,,,,0.3,us,usp0006am4,2014-11-07T00:55:15.562Z,"1 km NE of Bonvicino, Italy",earthquake,,,,,reviewed,us,gen
1994-04-04T08:30:47.460Z,40.733,20.873,5,2.6,ml,,,,0.4,us,usp0006ama,2014-11-07T00:55:15.586Z,"14 km NNE of Korçë, Albania",earthquake,,,,,reviewed,us,the
1994-04-04T11:22:26.410Z,40.713,20.621,5,2.6,ml,,,,1.5,us,usp0006amr,2014-11-07T00:55:15.645Z,"6 km W of Maliq, Albania",earthquake,,,,,reviewed,us,tir
1994-04-05T05:43:05.290Z,42.994,17.643,10,3.9,md,,,,1.2,us,usp0006ant,2014-11-07T00:55:15.838Z,"6 km S of Metkovi?, Croatia",earthquake,,,,,reviewed,us,tri
1994-04-05T21:51:46.130Z,47.225,10.183,5,3.2,ml,,,,1.1,us,usp0006apy,2014-11-07T00:55:16.201Z,"2 km S of Warth, Austria",earthquake,,,,,reviewed,us,ldg
1994-04-05T22:40:24.910Z,44.181,8.278,10,1.8,ml,,,,0.5,us,usp0006aq1,2014-11-07T00:55:16.260Z,"0 km NE of Tovo San Giacomo, Italy",earthquake,,,,,reviewed,us,gen
1994-04-06T05:17:37.380Z,40.438,21.107,10,3.9,md,,,,1.3,us,usp0006aq9,2014-11-07T00:55:16.395Z,"4 km NE of Nestório, Greece",earthquake,,,,,reviewed,us,ath
1994-04-06T08:34:28.010Z,44.229,7.417,10,2,ml,,,,0.3,us,usp0006aqm,2014-11-07T00:55:16.540Z,"1 km SE of Entracque, Italy",earthquake,,,,,reviewed,us,gen
1994-04-06T17:16:02.560Z,44.811,6.841,10,2,ml,,,,0.7,us,usp0006ar6,2014-11-07T00:55:16.661Z,"14 km S of Sauze di Cesana, Italy",earthquake,,,,,reviewed,us,gen
1994-04-06T17:56:06.460Z,44.804,6.879,10,1.6,ml,,,,0.9,us,usp0006ar8,2014-11-07T00:55:16.665Z,"15 km S of Sauze di Cesana, Italy",earthquake,,,,,reviewed,us,gen
1994-04-06T20:38:17.160Z,44.552,7.252,13.1,2,ml,,,,0.1,us,usp0006arc,2014-11-07T00:55:16.712Z,"2 km SW of Frassino, Italy",earthquake,,6,,,reviewed,us,gen
1994-04-06T23:06:15.990Z,46.952,11.333,10,1,ml,,,,0.1,us,usp0006arg,2014-11-07T00:55:16.726Z,"8 km W of Colle Isarco, Italy",earthquake,,,,,reviewed,us,vie
1994-04-07T21:39:54.590Z,45.86,14.657,5,2,md,,,,0.6,us,usp0006asw,2014-11-07T00:55:16.878Z,"3 km WNW of Videm, Slovenia",earthquake,,,,,reviewed,us,lju
1994-04-08T09:24:11.480Z,44.487,7.7,10,2.2,ml,,,,0.3,us,usp0006atv,2014-11-07T00:55:17.014Z,"2 km SW of Sant'Albano Stura, Italy",earthquake,,,,,reviewed,us,ldg
1994-04-08T15:11:09.780Z,38.903,16.824,57.5,3.3,mb,,,,0.9,us,usp0006auc,2014-11-07T00:55:17.066Z,"2 km SSE of Cropani Marina, Italy",earthquake,,17.8,,1,reviewed,us,us
1994-04-08T17:44:03.270Z,46.018,14.323,10,2.2,md,,,,0.5,us,usp0006auh,2014-11-07T00:55:17.083Z,"1 km ESE of Horjul, Slovenia",earthquake,,,,,reviewed,us,lju
1994-04-08T20:32:45.910Z,44.442,7.355,10,1.7,ml,,,,0.2,us,usp0006aup,2014-11-07T00:55:17.098Z,"1 km WNW of Montemale di Cuneo, Italy",earthquake,,,,,reviewed,us,gen
1994-04-08T22:11:59.560Z,44.373,7.23,10,1.8,ml,,,,0.1,us,usp0006auv,2014-11-07T00:55:17.114Z,"4 km SSE of Campomolino, Italy",earthquake,,,,,reviewed,us,gen
1994-04-08T22:20:37.290Z,44.429,11.936,10,2.9,ml,,,,0.8,us,usp0006auw,2014-11-07T00:55:17.116Z,"2 km ENE of Lugo, Italy",earthquake,,,,,reviewed,us,ldg
1994-04-09T03:25:14.320Z,44.429,7.294,10,1.7,ml,,,,0.2,us,usp0006av6,2014-11-07T00:55:17.163Z,"1 km NE of Pradleves, Italy",earthquake,,,,,reviewed,us,gen
1994-04-09T08:31:57.540Z,43.176,13.235,10,3.6,mb,,,,1.4,us,usp0006avg,2014-11-07T00:55:17.201Z,"1 km NNW of Belforte del Chienti, Italy",earthquake,,,,1,reviewed,us,us
1994-04-10T08:01:10.820Z,44.781,6.696,10,2.5,ml,,,,0.5,us,usp0006awg,2014-11-07T00:55:17.320Z,"10 km ESE of Saint-Martin-de-Queyrières, France",earthquake,,,,,reviewed,us,ldg
1994-04-10T15:54:43.230Z,44.404,7.336,13.4,2.8,ml,,,,0.5,us,usp0006ax0,2014-11-07T00:55:17.425Z,"1 km ESE of Monterosso Grana, Italy",earthquake,,3,,,reviewed,us,ldg
1994-04-12T11:15:18.020Z,44.707,8.291,10,2.4,ml,,,,0.5,us,usp0006aza,2014-11-07T00:55:17.804Z,"1 km S of Canelli, Italy",earthquake,,,,,reviewed,us,gen
1994-04-12T14:21:39.240Z,44.288,8.212,5,1.7,ml,,,,0.4,us,usp0006azg,2014-11-07T00:55:17.813Z,"1 km NE of Osiglia, Italy",earthquake,,,,,reviewed,us,gen
1994-04-12T14:21:45.200Z,44.252,8.198,5,1.3,ml,,,,0.4,us,usp0006azh,2014-11-07T00:55:17.814Z,"3 km S of Osiglia, Italy",earthquake,,,,,reviewed,us,gen
1994-04-12T14:21:53.070Z,44.282,8.205,5,1.6,ml,,,,0.3,us,usp0006azj,2014-11-07T00:55:17.815Z,"0 km E of Osiglia, Italy",earthquake,,,,,reviewed,us,gen
1994-04-12T14:22:20.360Z,44.273,8.218,5,1.5,ml,,,,0.4,us,usp0006azk,2014-11-07T00:55:17.817Z,"1 km WSW of Bormida, Italy",earthquake,,,,,reviewed,us,gen
1994-04-12T14:22:50.150Z,44.297,8.214,5,2.4,ml,,,,0.3,us,usp0006azm,2014-11-07T00:55:17.818Z,"2 km NNE of Osiglia, Italy",earthquake,,,,,reviewed,us,gen
1994-04-12T14:26:26.970Z,44.278,8.208,5,1.7,ml,,,,0.3,us,usp0006azn,2014-11-07T00:55:17.819Z,"0 km SE of Osiglia, Italy",earthquake,,,,,reviewed,us,gen
1994-04-12T15:37:42.870Z,44.412,7.169,5,1.9,ml,,,,0.4,us,usp0006azr,2014-11-07T00:55:17.834Z,"3 km W of Campomolino, Italy",earthquake,,,,,reviewed,us,gen
1994-04-12T23:48:23.710Z,44.067,7.903,5,1.5,ml,,,,0,us,usp0006b08,2014-11-07T00:55:17.879Z,"2 km NNW of Pieve di Teco, Italy",earthquake,,,,,reviewed,us,gen
1994-04-12T23:48:31.530Z,44.063,7.93,5,1.9,ml,,,,0.6,us,usp0006b09,2014-11-07T00:55:17.880Z,"2 km NNE of Pieve di Teco, Italy",earthquake,,,,,reviewed,us,ldg
1994-04-13T09:38:25.130Z,44.52,10.47,10,3.4,ml,,,,1.2,us,usp0006b12,2014-11-07T00:55:17.980Z,"2 km WNW of Casina, Italy",earthquake,,,,,reviewed,us,ldg
1994-04-13T10:15:42.620Z,44.512,10.893,10,2.9,ml,,,,0.9,us,usp0006b13,2014-11-07T00:55:17.986Z,"1 km ESE of Gorzano, Italy",earthquake,,,,,reviewed,us,ldg
1994-04-14T07:26:09.360Z,44.287,8.214,5,1.4,ml,,,,0.4,us,usp0006b2c,2014-11-07T00:55:18.221Z,"northern Italy",earthquake,,,,,reviewed,us,gen
1994-04-14T07:28:54.780Z,44.29,8.197,5,2.4,ml,,,,0.4,us,usp0006b2d,2014-11-07T00:55:18.223Z,"1 km NNW of Osiglia, Italy",earthquake,,,,,reviewed,us,gen
1994-04-14T07:48:46.420Z,44.288,8.19,5,2,ml,,,,0.5,us,usp0006b2f,2014-11-07T00:55:18.226Z,"1 km NW of Osiglia, Italy",earthquake,,,,,reviewed,us,gen
1994-04-14T08:13:01.770Z,44.24,8.232,10,1.8,ml,,,,0.3,us,usp0006b2j,2014-11-07T00:55:18.230Z,"2 km WNW of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1994-04-14T08:17:11.420Z,44.449,7.254,10,1.4,ml,,,,0.1,us,usp0006b2k,2014-11-07T00:55:18.231Z,"4 km NNW of Pradleves, Italy",earthquake,,,,,reviewed,us,gen
1994-04-14T12:45:20.980Z,44.728,6.78,5,2.7,ml,,,,0.5,us,usp0006b33,2014-11-07T00:55:18.285Z,"France",earthquake,,,,,reviewed,us,ldg
1994-04-14T13:34:47.810Z,46.203,16.065,10,2.9,md,,,,0.6,us,usp0006b35,2014-11-07T00:55:18.291Z,"2 km ESE of Lepoglava, Croatia",earthquake,,,,,reviewed,us,lju
1994-04-14T14:20:34.630Z,38.721,20.519,10,3.2,md,,,,1.1,us,usp0006b36,2014-11-07T00:55:18.292Z,"20 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,us,ath
1994-04-14T15:42:12.340Z,37.914,21.016,10,3.4,md,,,,1,us,usp0006b39,2014-11-07T00:55:18.297Z,"11 km NW of Arkoúdi, Greece",earthquake,,,,,reviewed,us,ath
1994-04-14T15:59:02.330Z,44.441,6.382,10,2.2,ml,,,,0.2,us,usp0006b3a,2014-11-07T00:55:18.299Z,"10 km NNE of Seyne-les-Alpes, France",earthquake,,,,,reviewed,us,ldg
1994-04-14T21:46:09.950Z,44.555,7.326,5,2.2,ml,,,,0.4,us,usp0006b3p,2014-11-07T00:55:18.372Z,"0 km SE of Melle, Italy",earthquake,,,,,reviewed,us,gen
1994-04-14T23:01:33.550Z,39.178,20.89,10,4.2,mb,,,,1.4,us,usp0006b3t,2014-11-07T00:55:18.379Z,"3 km SSE of Filippiáda, Greece",earthquake,,,,12,reviewed,us,us
1994-04-15T02:58:12.910Z,44.255,6.711,11.9,2.9,ml,,,,0.4,us,usp0006b3z,2014-11-07T00:55:18.414Z,"15 km SSE of Barcelonnette, France",earthquake,,1.7,,,reviewed,us,gen
1994-04-15T12:49:41.740Z,38.958,20.836,10,3,ml,,,,1.3,us,usp0006b4t,2014-11-07T00:55:18.474Z,"6 km NW of Vónitsa, Greece",earthquake,,,,,reviewed,us,the
1994-04-16T03:35:10.200Z,46,13.599,5,2.4,md,,,,0.7,us,usp0006b5y,2014-11-07T00:55:18.621Z,"2 km NNE of San Floriano del Collio, Italy",earthquake,,,,,reviewed,us,lju
1994-04-16T03:38:27.510Z,44.327,6.817,5,2.1,ml,,,,0.4,us,usp0006b5z,2014-11-07T00:55:18.623Z,"11 km NW of Saint-Étienne-de-Tinée, France",earthquake,,,,,reviewed,us,gen
1994-04-16T12:56:57.160Z,43.868,7.887,10,2.1,ml,,,,0.1,us,usp0006b6k,2014-11-07T00:55:18.716Z,"1 km ENE of Castellaro, Italy",earthquake,,,,,reviewed,us,gen
1994-04-16T14:27:54.800Z,43.885,7.891,10,2,ml,,,,0.2,us,usp0006b6q,2014-11-07T00:55:18.726Z,"1 km WSW of Pietrabruna, Italy",earthquake,,,,,reviewed,us,gen
1994-04-16T14:33:15.780Z,43.872,7.889,10,1.9,ml,,,,0.1,us,usp0006b6r,2014-11-07T00:55:18.728Z,"1 km ENE of Castellaro, Italy",earthquake,,,,,reviewed,us,gen
1994-04-16T23:09:33.990Z,37.43,20.617,26.3,5.5,mw,,,,1.3,us,usp0006b72,2022-04-28T17:45:43.785Z,"Ionian Sea",earthquake,,,,,reviewed,us,hrv
1994-04-17T12:00:43.870Z,44.567,7.297,10,1.6,ml,,,,0.1,us,usp0006b83,2014-11-07T00:55:18.955Z,"1 km ESE of Frassino, Italy",earthquake,,,,,reviewed,us,gen
1994-04-17T15:05:52.180Z,37.503,20.728,10,3.5,md,,,,1,us,usp0006b89,2014-11-07T00:55:18.992Z,"Ionian Sea",earthquake,,,,,reviewed,us,ath
1994-04-17T18:38:51.550Z,46.061,14.793,10,1.9,md,,,,1.2,us,usp0006b8d,2014-11-07T00:55:19.008Z,"2 km W of Litija, Slovenia",earthquake,,,,,reviewed,us,lju
1994-04-17T20:06:33.060Z,43.146,13.146,10,3.5,md,,,,1.1,us,usp0006b8g,2014-11-07T00:55:19.016Z,"4 km SW of Serrapetrona, Italy",earthquake,,,,,reviewed,us,tri
1994-04-18T07:19:21.760Z,44.303,9.957,10,2.9,ml,,,,0.6,us,usp0006b8w,2014-11-07T00:55:19.063Z,"0 km NNE of Villafranca in Lunigiana, Italy",earthquake,,,,,reviewed,us,gen
1994-04-18T11:36:13.850Z,44.676,7.264,10,3,ml,,,,0.5,us,usp0006b97,2014-11-07T00:55:19.087Z,"1 km SW of Paesana, Italy",earthquake,,,,,reviewed,us,ldg
1994-04-18T11:49:18.650Z,44.669,7.235,10,2.4,ml,,,,0.7,us,usp0006b98,2014-11-07T00:55:19.092Z,"3 km WSW of Paesana, Italy",earthquake,,,,,reviewed,us,gen
1994-04-18T19:44:43.210Z,44.475,7.338,5,1.8,ml,,,,0.3,us,usp0006b9s,2014-11-07T00:55:19.219Z,"0 km WNW of Tettorosso, Italy",earthquake,,,,,reviewed,us,gen
1994-04-18T22:29:16.710Z,41.317,20.325,10,2.7,ml,,,,0.4,us,usp0006ba1,2014-11-07T00:55:19.295Z,"13 km N of Librazhd-Qendër, Albania",earthquake,,,,,reviewed,us,sko
1994-04-19T01:03:28.850Z,44.206,9.968,13.9,3,ml,,,,1,us,usp0006ba9,2014-11-07T00:55:19.315Z,"0 km W of Aulla, Italy",earthquake,,2.4,,,reviewed,us,gen
1994-04-19T07:48:33.970Z,39.069,20.904,33,3.5,md,,,,1.1,us,usp0006bag,2014-11-07T00:55:19.349Z,"2 km SW of Anéza, Greece",earthquake,,,,,reviewed,us,ath
1994-04-19T11:42:42.310Z,45.054,7.296,10,2.2,ml,,,,0.4,us,usp0006bb2,2014-11-07T00:55:19.399Z,"0 km WNW of Coazze, Italy",earthquake,,,,,reviewed,us,gen
1994-04-19T19:52:33.930Z,38.913,21.044,10,2.5,ml,,,,0.4,us,usp0006bbd,2014-11-07T00:55:19.422Z,"11 km NE of Monastiráki, Greece",earthquake,,,,,reviewed,us,the
1994-04-20T05:11:28.830Z,45.229,6.532,10,2,ml,,,,0.2,us,usp0006bbz,2014-11-07T00:55:19.521Z,"5 km E of Saint-Michel-de-Maurienne, France",earthquake,,,,,reviewed,us,gen
1994-04-20T14:12:20.360Z,46.424,12.546,10,2.2,ml,,,,0.5,us,usp0006bcm,2014-11-07T00:55:19.559Z,"2 km W of Forni di Sopra, Italy",earthquake,,,,,reviewed,us,vie
1994-04-20T14:16:56.440Z,46.376,12.543,10,2.8,ml,,,,0.5,us,usp0006bcn,2014-11-07T00:55:19.561Z,"5 km SSW of Forni di Sopra, Italy",earthquake,,,,,reviewed,us,fur
1994-04-20T14:40:38.390Z,46.307,12.526,10,3.6,ml,,,,1.1,us,usp0006bcr,2014-11-07T00:55:19.574Z,"4 km NNE of Claut, Italy",earthquake,,,,,reviewed,us,grf
1994-04-20T14:48:29.500Z,46.391,12.538,10,2.3,ml,,,,0.6,us,usp0006bcs,2014-11-07T00:55:19.581Z,"4 km SW of Forni di Sopra, Italy",earthquake,,,,,reviewed,us,vie
1994-04-20T14:49:53.200Z,46.346,12.465,10,2,ml,,,,0.4,us,usp0006bct,2014-11-07T00:55:19.584Z,"6 km NNE of Cimolais, Italy",earthquake,,,,,reviewed,us,vie
1994-04-20T20:04:08.790Z,44.672,7.237,10,2.7,ml,,,,0.5,us,usp0006bd3,2014-11-07T00:55:19.646Z,"3 km WSW of Paesana, Italy",earthquake,,,,,reviewed,us,gen
1994-04-20T21:25:25.400Z,46.3,12.573,10,4.3,mb,,,,1,us,usp0006bd7,2014-11-07T00:55:19.655Z,"5 km NE of Claut, Italy",earthquake,,,,2,reviewed,us,us
1994-04-20T21:35:34.760Z,46.323,12.506,10,3.2,ml,,,,0.8,us,usp0006bd8,2014-11-07T00:55:19.669Z,"6 km N of Claut, Italy",earthquake,,,,,reviewed,us,grf
1994-04-20T23:52:18.320Z,46.419,12.564,10,2.1,ml,,,,0.6,us,usp0006bdb,2014-11-07T00:55:19.720Z,"1 km W of Forni di Sopra, Italy",earthquake,,,,,reviewed,us,vie
1994-04-21T00:56:34.160Z,45.801,15.856,5,2.5,md,,,,0.4,us,usp0006bdc,2014-11-07T00:55:19.722Z,"2 km NNE of Ježdovec, Croatia",earthquake,,,,,reviewed,us,tri
1994-04-21T16:38:46.040Z,41.977,20.165,10,2.3,ml,,,,1,us,usp0006bed,2014-11-07T00:55:19.904Z,"15 km SE of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,us,tir
1994-04-21T20:02:35.180Z,46.562,12.569,10,1.8,ml,,,,0.2,us,usp0006beq,2014-11-07T00:55:19.973Z,"1 km ENE of Santo Stefano di Cadore, Italy",earthquake,,,,,reviewed,us,vie
1994-04-22T03:20:31.250Z,46.292,12.528,5,3.7,ml,,,,1,us,usp0006bf1,2014-11-07T00:55:20.074Z,"2 km NNE of Claut, Italy",earthquake,,,,,reviewed,us,grf
1994-04-22T05:24:14.270Z,39.598,21.004,5,3.1,md,,,,0.5,us,usp0006bf4,2014-11-07T00:55:20.092Z,"Greece",earthquake,,,,,reviewed,us,ath
1994-04-22T06:54:56.760Z,46.384,12.55,10,2,ml,,,,0.3,us,usp0006bf7,2014-11-07T00:55:20.099Z,"4 km SSW of Forni di Sopra, Italy",earthquake,,,,,reviewed,us,vie
1994-04-22T08:00:17.270Z,39.078,21.009,5,3,ml,,,,1.2,us,usp0006bfb,2014-11-07T00:55:20.105Z,"1 km NW of Neochóri, Greece",earthquake,,,,,reviewed,us,tir
1994-04-22T08:47:19.880Z,47.262,11.284,10,1.1,ml,,,,0.1,us,usp0006bfe,2014-11-07T00:55:20.109Z,"1 km NE of Kematen in Tirol, Austria",earthquake,,,,,reviewed,us,vie
1994-04-22T14:55:00.600Z,44.413,7.407,10,2,ml,,,,0.7,us,usp0006bfz,2014-11-07T00:55:20.161Z,"2 km E of Valgrana, Italy",earthquake,,,,,reviewed,us,gen
1994-04-22T17:31:17.580Z,45.472,6.043,10,2.3,ml,,,,1.2,us,usp0006bg7,2014-11-07T00:55:20.182Z,"3 km SSW of Montmélian, France",earthquake,,,,,reviewed,us,ldg
1994-04-22T17:34:24.400Z,46.385,12.522,10,1.8,ml,,,,0.3,us,usp0006bg8,2014-11-07T00:55:20.184Z,"6 km SW of Forni di Sopra, Italy",earthquake,,,,,reviewed,us,vie
1994-04-22T20:03:56.900Z,45.095,14.742,18.4,4,ml,,,,1,us,usp0006bgd,2014-11-07T00:55:20.191Z,"5 km SW of Novi Vinodolski, Croatia",earthquake,,5.4,,,reviewed,us,zag
1994-04-23T01:48:27.190Z,45.407,14.934,10,1.9,ml,,,,0.9,us,usp0006bgq,2014-11-07T00:55:20.343Z,"2 km SE of Skrad, Croatia",earthquake,,,,,reviewed,us,lju
1994-04-23T02:35:28.590Z,40.793,20.499,10,2.4,ml,,,,1.2,us,usp0006bgs,2014-11-07T00:55:20.347Z,"17 km SW of Pogradec, Albania",earthquake,,,,,reviewed,us,tir
1994-04-23T06:41:24.170Z,43.93,7.237,10,1,ml,,,,0.6,us,usp0006bh1,2014-11-07T00:55:20.396Z,"7 km SW of Lantosque, France",earthquake,,,,,reviewed,us,str
1994-04-23T07:07:08.580Z,41.722,20.204,15.4,3.4,mb,,,,0.9,us,usp0006bh2,2014-11-07T00:55:20.398Z,"11 km ESE of Kurbnesh, Albania",earthquake,,3.4,,1,reviewed,us,us
1994-04-23T11:49:51.590Z,46.379,12.539,10,2.3,ml,,,,0.7,us,usp0006bh8,2014-11-07T00:55:20.418Z,"5 km SW of Forni di Sopra, Italy",earthquake,,,,,reviewed,us,vie
1994-04-23T12:27:20.940Z,45.65,10.865,10,2.9,ml,,,,0.8,us,usp0006bh9,2014-11-07T00:55:20.420Z,"2 km WSW of Rivalta, Italy",earthquake,,,,,reviewed,us,vie
1994-04-23T20:26:26.190Z,46.405,12.574,10,2.8,md,,,,1,us,usp0006bhn,2014-11-07T00:55:20.572Z,"1 km SSW of Forni di Sopra, Italy",earthquake,,,,,reviewed,us,lju
1994-04-23T21:06:21.730Z,46.483,12.31,10,2.3,md,,,,0.8,us,usp0006bhq,2014-11-07T00:55:20.577Z,"6 km NW of Calalzo di Cadore, Italy",earthquake,,,,,reviewed,us,tri
1994-04-24T16:44:44.790Z,44.38,7.259,14,1.9,ml,,,,0.2,us,usp0006bjm,2014-11-07T00:55:20.772Z,"4 km SSW of Pradleves, Italy",earthquake,,8.5,,,reviewed,us,gen
1994-04-24T17:17:45.970Z,38.637,20.456,10,3.4,md,,,,1,us,usp0006bjn,2014-11-07T00:55:20.774Z,"30 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,us,ath
1994-04-24T21:55:17.460Z,45.795,15.871,6.7,3.2,md,,,,0.6,us,usp0006bjv,2014-11-07T00:55:20.791Z,"1 km SSW of Stenjevec, Croatia",earthquake,,4.2,,,reviewed,us,lju
1994-04-25T01:47:37.890Z,44.089,7.119,10,1.8,ml,,,,0.9,us,usp0006bk1,2014-11-07T00:55:20.841Z,"11 km WNW of Saint-Martin-Vésubie, France",earthquake,,,,,reviewed,us,gen
1994-04-25T04:54:07.630Z,41.164,20.182,10,2.7,ml,,,,1.2,us,usp0006bk6,2014-11-07T00:55:20.852Z,"10 km NE of Elbasan, Albania",earthquake,,,,,reviewed,us,tir
1994-04-25T09:36:42.490Z,43.979,8.743,5,2.3,ml,,,,0.3,us,usp0006bkp,2014-11-07T00:55:20.888Z,"36 km SE of Noli, Italy",earthquake,,,,,reviewed,us,gen
1994-04-26T05:24:36.830Z,40.964,19.475,10,2.5,ml,,,,1,us,usp0006bn5,2014-11-07T00:55:21.079Z,"19 km W of Lushnjë, Albania",earthquake,,,,,reviewed,us,tir
1994-04-26T05:37:13.860Z,43.712,8.544,5,2.6,ml,,,,0.6,us,usp0006bn6,2014-11-07T00:55:21.081Z,"41 km SE of Marina di Andora, Italy",earthquake,,,,,reviewed,us,gen
1994-04-26T10:28:25.460Z,42.908,12.572,14.7,3.9,mb,,,,0.8,us,usp0006bnv,2014-11-07T00:55:21.139Z,"1 km ESE of Gualdo Cattaneo, Italy",earthquake,,2.1,,1,reviewed,us,us
1994-04-26T12:50:46.220Z,44.815,7.206,10,1.9,ml,,,,0.5,us,usp0006bp2,2014-11-07T00:55:21.156Z,"1 km SW of Torre Pellice, Italy",earthquake,,,,,reviewed,us,gen
1994-04-27T00:36:46.490Z,38.683,20.44,5,2.9,md,,,,0.9,us,usp0006bps,2014-11-07T00:55:21.280Z,"28 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,us,ath
