time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-09-02T20:31:04.450Z,43.37,5.4,1,2.4,ml,,,,,us,usp0008ua5,2014-11-07T01:05:59.164Z,"2 km WNW of Mouret, France",earthquake,,,,,reviewed,str,str
1998-09-02T21:50:19.870Z,46.434,15.273,10,1.9,ml,,,,0.59,us,usp0008ua9,2014-11-07T01:05:59.211Z,"5 km E of Mislinja, Slovenia",earthquake,,,,,reviewed,us,vie
1998-09-03T00:39:46.500Z,45.8,7.1,2,2.1,ml,,,,,us,usp0008uad,2014-11-07T01:05:59.227Z,"6 km NNE of La Salle, Italy",earthquake,,,,,reviewed,ldg,ldg
1998-09-03T03:25:52.090Z,44.519,7.262,14.6,2.3,ml,,,,,us,usp0008uam,2014-11-07T01:05:59.261Z,"3 km N of San Damiano Macra, Italy",earthquake,,,,,reviewed,gen,gen
1998-09-03T08:11:22.330Z,45.216,14.399,5,1.7,ml,,,,0.31,us,usp0008ubb,2014-11-07T01:05:59.657Z,"12 km W of Omišalj, Croatia",earthquake,,,,,reviewed,us,lju
1998-09-03T09:00:01.760Z,45.179,14.377,5,1.8,ml,,,,0.4,us,usp0008ubd,2014-11-07T01:05:59.664Z,"12 km W of Njivice, Croatia",earthquake,,,,,reviewed,us,lju
1998-09-03T09:46:22.140Z,43.17,5.47,1,1.5,ml,,,,,us,usp0008ube,2014-11-07T01:05:59.667Z,"6 km SE of Sormiou, France",earthquake,,,,,reviewed,str,str
1998-09-03T10:07:11.040Z,41.221,19.664,13,2.5,ml,,,,,us,usp0008ubg,2014-11-07T01:05:59.673Z,"9 km ENE of Kavajë, Albania",earthquake,,,,,reviewed,pdg,pdg
1998-09-03T11:28:35.520Z,44.33,7.45,2,1.5,ml,,,,,us,usp0008ubp,2014-11-07T01:05:59.728Z,"1 km SSE of Roccasparvera, Italy",earthquake,,,,,reviewed,str,str
1998-09-03T15:36:13.650Z,43.632,7.834,8.4,2.7,ml,,,,,us,usp0008uc2,2014-11-07T01:05:59.810Z,"21 km SSE of Ospedaletti, Italy",earthquake,,,,,reviewed,gen,gen
1998-09-03T19:45:39.090Z,42.01,19.154,5.1,1.7,ml,,,,,us,usp0008uce,2014-11-07T01:06:00.029Z,"9 km S of Stari Bar, Montenegro",earthquake,,,,,reviewed,pdg,pdg
1998-09-03T23:24:47.650Z,38.896,21.154,52.9,4.1,mb,,,,1.07,us,usp0008uct,2014-11-07T01:06:00.189Z,"4 km NNW of Amfilochía, Greece",earthquake,,5.8,,10,reviewed,us,us
1998-09-04T22:20:49.000Z,46.22,13.474,10,2.4,ml,,,,0.68,us,usp0008uea,2014-11-07T01:06:00.492Z,"5 km N of Pulfero, Italy",earthquake,,,,,reviewed,us,vie
1998-09-04T23:23:01.440Z,42.41,19.366,28.3,1.4,ml,,,,,us,usp0008uec,2014-11-07T01:06:00.498Z,"5 km NNE of Tuzi, Montenegro",earthquake,,,,,reviewed,pdg,pdg
1998-09-04T23:46:58.040Z,41.827,19.447,11,2.1,ml,,,,,us,usp0008uee,2014-11-07T01:06:00.505Z,"12 km W of Shëngjin, Albania",earthquake,,,,,reviewed,pdg,pdg
1998-09-05T07:05:09.380Z,45.943,14.893,10,1,ml,,,,0.13,us,usp0008uf7,2014-11-07T01:06:00.675Z,"3 km ESE of Šentvid pri Sti?ni, Slovenia",earthquake,,,,,reviewed,us,lju
1998-09-05T09:07:40.690Z,44.799,7.158,11.8,2.4,ml,,,,,us,usp0008ufa,2014-11-07T01:06:00.687Z,"1 km S of Villar Pellice, Italy",earthquake,,,,,reviewed,gen,gen
1998-09-05T12:07:08.230Z,44.529,7.442,17.4,2,ml,,,,,us,usp0008uff,2014-11-07T01:06:00.709Z,"1 km SSE of Rossana, Italy",earthquake,,,,,reviewed,gen,gen
1998-09-05T13:56:47.540Z,44.425,7.268,14.3,2.6,ml,,,,,us,usp0008ufn,2014-11-07T01:06:00.738Z,"1 km NW of Pradleves, Italy",earthquake,,,,,reviewed,gen,gen
1998-09-05T14:33:04.870Z,44.32,7.215,1.3,2.4,ml,,,,,us,usp0008ufq,2014-11-07T01:06:00.745Z,"0 km NNW of Aisone, Italy",earthquake,,,,,reviewed,gen,gen
1998-09-05T18:37:19.300Z,44.293,11.712,10,3,ml,,,,0.89,us,usp0008ug1,2014-11-07T01:06:00.796Z,"2 km NNW of Riolo Terme, Italy",earthquake,,,,,reviewed,us,ldg
1998-09-05T19:23:28.100Z,47.2,6,2,2.9,ml,,,,,us,usp0008ug3,2014-11-07T01:06:00.805Z,"0 km SSW of Beure, France",earthquake,,,,,reviewed,ldg,str
1998-09-06T00:57:03.980Z,44.52,6.8,0.1,2.5,ml,,,,,us,usp0008uge,2014-11-07T01:06:00.853Z,"12 km NNE of Jausiers, France",earthquake,,,,,reviewed,gen,gen
1998-09-06T11:01:19.450Z,44.38,7.15,10,2,ml,,,,,us,usp0008uh7,2014-11-07T01:06:00.938Z,"5 km WSW of Campomolino, Italy",earthquake,,,,,reviewed,guc,gen
1998-09-06T13:48:50.310Z,37.296,19.567,10,4.1,mb,,,,1.41,us,usp0008uhd,2014-11-07T01:06:00.957Z,"120 km WSW of Katastárion, Greece",earthquake,,,,3,reviewed,us,us
1998-09-06T17:37:13.230Z,44.396,7.504,10.8,2.3,ml,,,,,us,usp0008uhh,2014-11-07T01:06:00.967Z,"1 km ENE of San Defendente, Italy",earthquake,,,,,reviewed,gen,gen
1998-09-06T22:44:27.730Z,39.714,13.66,450,3.8,mb,,,,0.89,us,usp0008uj4,2014-11-07T01:06:01.029Z,"104 km SSW of Anacapri, Italy",earthquake,,,,1,reviewed,us,us
1998-09-07T13:11:34.570Z,42.306,19.188,12.1,1.5,ml,,,,,us,usp0008uk2,2014-11-07T01:06:01.205Z,"3 km SW of Gori?ani, Montenegro",earthquake,,,,,reviewed,pdg,pdg
1998-09-08T03:47:02.000Z,45,6.7,2,1.9,ml,,,,,us,usp0008uku,2014-11-07T01:06:01.270Z,"7 km NNW of Claviere, Italy",earthquake,,,,,reviewed,ldg,ldg
1998-09-08T06:06:49.180Z,42.207,19.102,10,2.1,ml,,,,,us,usp0008uky,2014-11-07T01:06:01.291Z,"8 km NNE of Sutomore, Montenegro",earthquake,,,,,reviewed,pdg,pdg
1998-09-08T07:16:27.110Z,44.923,6.632,1,1.9,ml,,,,,us,usp0008um0,2014-11-07T01:06:01.295Z,"1 km E of Saint-Chaffrey, France",earthquake,,,,,reviewed,gen,gen
1998-09-08T10:16:30.900Z,44.6,6.7,2,2.3,ml,,,,,us,usp0008um7,2014-11-07T01:06:01.337Z,"7 km SSE of Guillestre, France",earthquake,,,,,reviewed,ldg,gen
1998-09-08T12:00:29.590Z,41.055,20.441,10,3.2,ml,,,,1.09,us,usp0008um9,2014-11-07T01:06:01.342Z,"8 km W of Përrenjas-Fshat, Albania",earthquake,,,,,reviewed,us,pdg
1998-09-08T21:18:37.240Z,46.089,16.067,10,2.6,ml,,,,0.66,us,usp0008umn,2014-11-07T01:06:01.374Z,"0 km SSW of Zlatar, Croatia",earthquake,,,,,reviewed,us,vie
1998-09-08T21:37:07.890Z,37.966,20.156,33,3.8,mb,,,,1.15,us,usp0008umr,2014-11-07T01:06:01.380Z,"35 km SW of Lixoúri, Greece",earthquake,,,,1,reviewed,us,us
1998-09-09T04:19:56.060Z,44.176,11.257,10,2.9,ml,,,,0.97,us,usp0008una,2014-11-07T01:06:01.420Z,"4 km SSE of San Benedetto Val di Sambro, Italy",earthquake,,,,,reviewed,us,ldg
1998-09-09T06:20:14.390Z,40.023,15.942,10,3.5,mb,,,,0.94,us,usp0008unf,2014-11-07T01:06:01.447Z,"2 km WNW of Castelluccio Superiore, Italy",earthquake,,,,1,reviewed,us,us
1998-09-09T11:27:59.310Z,40.035,15.98,10,5.6,mwc,,,,1.05,us,usp0008unt,2022-04-29T17:41:41.859Z,"2 km NNE of Castelluccio Superiore, Italy",earthquake,,,,,reviewed,us,hrv
1998-09-09T11:33:32.740Z,44.461,10.009,10,3,ml,,,,0.46,us,usp0008unu,2014-11-07T01:06:01.517Z,"5 km SSE of Berceto, Italy",earthquake,,,,,reviewed,us,ldg
1998-09-09T20:49:13.840Z,40.295,16.091,10,3.3,mb,,,,0.72,us,usp0008upg,2014-11-07T01:06:01.587Z,"2 km ESE of Armento, Italy",earthquake,,,,1,reviewed,us,us
1998-09-10T07:19:31.050Z,45.571,11.056,10,2.8,ml,,,,0.78,us,usp0008uqa,2014-11-07T01:06:01.689Z,"1 km ESE of Cerro Veronese, Italy",earthquake,,,,,reviewed,us,ldg
1998-09-10T20:41:27.100Z,45.4,6.7,2,2.4,ml,,,,,us,usp0008ur7,2014-11-07T01:06:01.772Z,"5 km ESE of Courchevel, France",earthquake,,,,,reviewed,ldg,gen
1998-09-10T22:31:47.330Z,46.292,13.528,10,2.3,ml,,,,0.78,us,usp0008ura,2014-11-07T01:06:01.780Z,"5 km SSW of Bovec, Slovenia",earthquake,,,,,reviewed,us,vie
1998-09-11T04:13:58.880Z,45.641,15.545,10,1.7,ml,,,,0.73,us,usp0008urr,2014-11-07T01:06:01.812Z,"7 km ENE of Ozalj, Croatia",earthquake,,,,,reviewed,us,zag
1998-09-11T04:26:15.880Z,43.36,5.48,1,3.4,ml,,,,,us,usp0008urs,2014-11-07T01:06:01.814Z,"1 km NE of Plan-de-Cuques, France",earthquake,,,,,reviewed,str,str
1998-09-11T07:21:28.560Z,42.425,18.767,8.6,2.6,ml,,,,,us,usp0008urz,2014-11-07T01:06:01.847Z,"0 km NNW of Kotor, Montenegro",earthquake,,,,,reviewed,pdg,pdg
1998-09-11T07:40:42.210Z,40.895,19.971,10,3.2,ml,,,,0.65,us,usp0008us0,2014-11-07T01:06:01.849Z,"11 km NNE of Kuçovë, Albania",earthquake,,,,,reviewed,us,pdg
1998-09-11T11:28:48.750Z,44.667,7.166,10.1,2.4,ml,,,,,us,usp0008usa,2014-11-07T01:06:01.871Z,"northern Italy",earthquake,,,,,reviewed,gen,gen
1998-09-12T03:09:07.730Z,41.853,19.781,16.5,2.2,ml,,,,,us,usp0008ut9,2014-11-07T01:06:01.962Z,"8 km N of Rubik, Albania",earthquake,,,,,reviewed,pdg,pdg
1998-09-12T05:30:20.900Z,45.4,6.7,2,1.7,ml,,,,,us,usp0008uth,2014-11-07T01:06:01.976Z,"5 km ESE of Courchevel, France",earthquake,,,,,reviewed,ldg,ldg
1998-09-12T06:46:43.700Z,41.293,19.517,10,2.6,ml,,,,,us,usp0008utk,2014-11-07T01:06:01.980Z,"6 km ESE of Durrës, Albania",earthquake,,,,,reviewed,pdg,pdg
1998-09-12T08:02:34.300Z,44.27,7.359,15.3,1.9,ml,,,,,us,usp0008utp,2014-11-07T01:06:01.987Z,"3 km WSW of Valdieri, Italy",earthquake,,,,,reviewed,gen,gen
1998-09-12T08:47:33.800Z,44.629,9.892,3,2.7,ml,,,,,us,usp0008utr,2014-11-07T01:06:01.990Z,"5 km SE of Varsi, Italy",earthquake,,,,,reviewed,gen,ldg
1998-09-12T09:48:07.730Z,44.112,12.498,10,3.1,ml,,,,1.11,us,usp0008utv,2014-11-07T01:06:02.013Z,"northern Italy",earthquake,,,,,reviewed,us,ldg
1998-09-13T02:09:31.500Z,46.1,7.9,2,2.3,ml,,,,,us,usp0008uuz,2014-11-07T01:06:02.154Z,"Switzerland",earthquake,,,,,reviewed,ldg,str
1998-09-13T22:43:07.050Z,44.747,7.156,9.2,1.9,ml,,,,,us,usp0008uwc,2014-11-07T01:06:02.441Z,"5 km N of Crissolo, Italy",earthquake,,,,,reviewed,gen,gen
1998-09-14T03:33:32.580Z,44.373,10.76,10,3.5,ml,,,,0.99,us,usp0008uwn,2014-11-07T01:06:02.544Z,"4 km NE of Polinago, Italy",earthquake,,,,,reviewed,us,str
1998-09-14T05:24:47.990Z,38.462,13.605,10,4.9,mb,,,,,us,usp0008uws,2014-11-07T01:06:02.903Z,"40 km N of Santa Flavia, Italy",earthquake,,,,28,reviewed,rom,us
1998-09-14T06:57:35.870Z,44.319,10.622,10,2.7,ml,,,,1.44,us,usp0008uww,2014-11-07T01:06:03.006Z,"1 km W of Palagano, Italy",earthquake,,,,,reviewed,us,ldg
1998-09-14T10:21:11.110Z,44.278,10.749,10,3.2,ml,,,,1.24,us,usp0008ux6,2014-11-07T01:06:03.033Z,"3 km SSE of Lama, Italy",earthquake,,,,,reviewed,us,ldg
1998-09-14T11:59:47.590Z,47.15,9.315,5,2.6,ml,,,,0.64,us,usp0008uxa,2014-11-07T01:06:03.041Z,"2 km N of Walenstadt, Switzerland",earthquake,,,,,reviewed,us,vie
1998-09-14T17:11:02.100Z,46.2,6.8,2,2,ml,,,,,us,usp0008uxm,2014-11-07T01:06:03.069Z,"5 km WNW of Champéry, Switzerland",earthquake,,,,,reviewed,ldg,ldg
1998-09-14T19:18:39.470Z,44.297,7.328,14.3,1.6,ml,,,,,us,usp0008uxs,2014-11-07T01:06:03.087Z,"3 km SE of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
1998-09-14T19:35:06.780Z,43.775,12.236,5,2.8,ml,,,,0.44,us,usp0008uxt,2014-11-07T01:06:03.089Z,"5 km SSW of Pennabilli, Italy",earthquake,,,,,reviewed,us,ldg
1998-09-15T00:00:27.150Z,44.069,16.401,9.5,3.2,ml,,,,,us,usp0008uy3,2014-11-07T01:06:03.411Z,"12 km SSE of Bosansko Grahovo, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
1998-09-15T03:48:41.630Z,46.143,16.304,10,2.5,ml,,,,0.77,us,usp0008uyg,2014-11-07T01:06:03.453Z,"5 km SSW of Remetinec, Croatia",earthquake,,,,,reviewed,us,vie
1998-09-15T06:24:25.700Z,43.6,7.7,19,2.5,ml,,,,,us,usp0008uym,2014-11-07T01:06:03.461Z,"20 km S of Bordighera, Italy",earthquake,,,,,reviewed,ldg,gen
1998-09-15T09:01:38.320Z,44.108,7.891,9.8,2,ml,,,,,us,usp0008uyx,2014-11-07T01:06:03.521Z,"2 km NW of Armo, Italy",earthquake,,,,,reviewed,gen,gen
1998-09-15T14:52:32.600Z,45.931,15.057,10,2.6,ml,,,,0.17,us,usp0008uze,2014-11-07T01:06:03.566Z,"2 km S of Mirna, Slovenia",earthquake,,,,,reviewed,us,vie
1998-09-15T23:03:51.680Z,44.271,10.662,10,2.7,ml,,,,0.98,us,usp0008v00,2014-11-07T01:06:03.865Z,"4 km N of Riolunato, Italy",earthquake,,,,,reviewed,us,ldg
1998-09-16T00:00:23.000Z,44.24,16.99,3,3.1,ml,,,,,us,usp0008v01,2014-11-07T01:06:03.868Z,"9 km WSW of Šipovo, Bosnia and Herzegovina",earthquake,,,,,reviewed,zag,zag
1998-09-16T02:25:23.600Z,44.2,6.2,2,2,ml,,,,,us,usp0008v07,2014-11-07T01:06:03.903Z,"9 km WNW of Le Brusquet, France",earthquake,,,,,reviewed,ldg,ldg
1998-09-16T09:32:03.300Z,44.3,7.6,2,2.5,ml,,,,,us,usp0008v0t,2014-11-07T01:06:03.952Z,"2 km SSW of Peveragno, Italy",earthquake,,,,,reviewed,ldg,ldg
1998-09-16T11:09:27.660Z,46.222,13.702,10,2.7,ml,,,,1.12,us,usp0008v0y,2014-11-07T01:06:03.972Z,"4 km NNW of Tolmin, Slovenia",earthquake,,,,,reviewed,us,vie
1998-09-16T13:14:57.030Z,46.216,15.783,10,2.3,ml,,,,0.56,us,usp0008v12,2014-11-07T01:06:03.987Z,"6 km NNE of Pregrada, Croatia",earthquake,,,,,reviewed,us,vie
1998-09-16T15:32:44.080Z,45.95,14.877,10,1.5,ml,,,,0.31,us,usp0008v17,2014-11-07T01:06:03.996Z,"2 km E of Šentvid pri Sti?ni, Slovenia",earthquake,,,,,reviewed,us,lju
1998-09-16T15:43:28.820Z,37.882,19.987,10,3.7,mb,,,,1.32,us,usp0008v19,2014-11-07T01:06:03.999Z,"53 km SW of Lixoúri, Greece",earthquake,,,,1,reviewed,us,us
1998-09-17T05:29:43.650Z,46.064,14.769,10,3.9,ml,,,,0.99,us,usp0008v28,2014-11-07T01:06:04.071Z,"4 km W of Litija, Slovenia",earthquake,,,,,reviewed,us,vie
1998-09-17T08:07:11.980Z,43.872,7.979,2.2,1.5,ml,,,,,us,usp0008v2h,2014-11-07T01:06:04.105Z,"2 km NNE of San Lorenzo al Mare, Italy",earthquake,,,,,reviewed,gen,gen
1998-09-17T08:27:30.520Z,46.024,14.783,10,2.7,ml,,,,0.97,us,usp0008v2k,2014-11-07T01:06:04.109Z,"4 km SW of Litija, Slovenia",earthquake,,,,,reviewed,us,vie
1998-09-17T08:42:21.320Z,46.066,14.765,10,1.7,ml,,,,0.26,us,usp0008v2q,2014-11-07T01:06:04.120Z,"4 km W of Litija, Slovenia",earthquake,,,,,reviewed,us,lju
1998-09-17T09:00:10.570Z,46.061,14.773,10,1.2,ml,,,,0.27,us,usp0008v2s,2014-11-07T01:06:04.123Z,"3 km W of Litija, Slovenia",earthquake,,,,,reviewed,us,lju
1998-09-17T09:49:51.130Z,44.184,6.938,1.3,1.8,ml,,,,,us,usp0008v2v,2014-11-07T01:06:04.129Z,"8 km S of Saint-Étienne-de-Tinée, France",earthquake,,,,,reviewed,gen,gen
1998-09-17T11:30:44.330Z,43.28,16.397,10,3.9,ml,,,,0.85,us,usp0008v34,2014-11-07T01:06:04.153Z,"6 km SW of Milna, Croatia",earthquake,,,,,reviewed,us,vie
1998-09-17T13:44:11.560Z,46.04,14.782,10,1.2,ml,,,,0.16,us,usp0008v38,2014-11-07T01:06:04.166Z,"3 km WSW of Litija, Slovenia",earthquake,,,,,reviewed,us,lju
1998-09-17T20:55:41.300Z,45.94,15.34,10,1.5,ml,,,,0.76,us,usp0008v3m,2014-11-07T01:06:04.210Z,"5 km NE of Škocjan, Slovenia",earthquake,,,,,reviewed,us,lju
1998-09-18T01:52:43.910Z,47.1,9.26,2,2.2,ml,,,,,us,usp0008v3w,2014-11-07T01:06:04.228Z,"1 km ESE of Quarten, Switzerland",earthquake,,,,,reviewed,str,ldg
1998-09-18T04:05:14.200Z,45.928,15.341,10,1.5,ml,,,,0.84,us,usp0008v44,2014-11-07T01:06:04.269Z,"4 km ENE of Škocjan, Slovenia",earthquake,,,,,reviewed,us,lju
1998-09-18T06:06:59.410Z,46.057,14.746,10,3,ml,,,,0.71,us,usp0008v49,2014-11-07T01:06:04.278Z,"5 km W of Litija, Slovenia",earthquake,,,,,reviewed,us,vie
1998-09-18T07:12:23.830Z,46.058,14.776,10,1.4,ml,,,,0.23,us,usp0008v4b,2014-11-07T01:06:04.283Z,"3 km W of Litija, Slovenia",earthquake,,,,,reviewed,us,lju
1998-09-18T07:30:16.600Z,43.7,7.6,2,2.5,ml,,,,,us,usp0008v4d,2014-11-07T01:06:04.285Z,"9 km S of Ventimiglia, Italy",earthquake,,,,,reviewed,ldg,ldg
1998-09-18T10:13:08.400Z,44.4,8.3,2,2.2,ml,,,,,us,usp0008v4s,2014-11-07T01:06:04.307Z,"1 km E of Cairo Montenotte, Italy",earthquake,,,,,reviewed,ldg,str
1998-09-18T23:25:27.660Z,44.282,10.644,10,2.7,ml,,,,0.53,us,usp0008v5t,2014-11-07T01:06:04.414Z,"4 km S of Palagano, Italy",earthquake,,,,,reviewed,us,ldg
1998-09-19T01:47:04.700Z,45.6,6.1,2,2.1,ml,,,,,us,usp0008v5v,2014-11-07T01:06:04.419Z,"7 km N of Cruet, France",earthquake,,,,,reviewed,ldg,ldg
1998-09-19T07:26:46.360Z,43.871,19.322,9.3,2.2,ml,,,,,us,usp0008v67,2014-11-07T01:06:04.447Z,"7 km WNW of Ðuri?i, Serbia",earthquake,,,,,reviewed,pdg,pdg
1998-09-20T01:55:56.170Z,44.053,7.639,7,2.5,ml,,,,,us,usp0008v7h,2014-11-07T01:06:04.586Z,"5 km SE of Tende, France",earthquake,,,,,reviewed,gen,gen
1998-09-20T02:52:51.820Z,47.331,11.308,5,3.5,ml,,,,1.33,us,usp0008v7m,2014-11-07T01:06:04.594Z,"7 km SSE of Scharnitz, Austria",earthquake,,,,,reviewed,us,grf
1998-09-20T07:48:19.690Z,45.923,14.419,10,2.5,ml,,,,0.91,us,usp0008v7v,2014-11-07T01:06:04.641Z,"4 km E of Borovnica, Slovenia",earthquake,,,,,reviewed,us,vie
1998-09-20T19:42:28.310Z,44.59,6.759,0.1,2.5,ml,,,,,us,usp0008v8t,2014-11-07T01:06:04.735Z,"11 km SE of Guillestre, France",earthquake,,,,,reviewed,gen,gen
1998-09-20T23:00:08.670Z,41.871,20.467,12,2.2,ml,,,,,us,usp0008v95,2014-11-07T01:06:04.806Z,"20 km N of Peshkopi, Albania",earthquake,,,,,reviewed,pdg,pdg
1998-09-20T23:20:20.550Z,40.707,19.794,61.7,3.9,mb,,,,1.22,us,usp0008v96,2014-11-07T01:06:04.807Z,"8 km ESE of Roskovec, Albania",earthquake,,12.2,,1,reviewed,us,us
1998-09-21T03:59:24.380Z,42.542,19.106,19.5,1,ml,,,,,us,usp0008v9n,2014-11-07T01:06:04.846Z,"3 km WSW of Danilovgrad, Montenegro",earthquake,,,,,reviewed,pdg,pdg
1998-09-21T11:33:37.800Z,41.947,20.505,11.7,2.9,ml,,,,,us,usp0008va7,2014-11-07T01:06:05.065Z,"15 km SW of Dragash, Kosovo",earthquake,,,,,reviewed,pdg,pdg
1998-09-22T00:24:25.920Z,41.999,19.268,10.3,2,ml,,,,,us,usp0008vb7,2014-11-07T01:06:05.210Z,"8 km NNE of Ulcinj, Montenegro",earthquake,,,,,reviewed,pdg,pdg
1998-09-22T15:42:31.230Z,41.96,20.579,10,2.2,ml,,,,,us,usp0008vc0,2014-11-07T01:06:05.295Z,"9 km SW of Dragash, Kosovo",earthquake,,,,,reviewed,pdg,pdg
1998-09-22T22:12:48.650Z,46.064,14.789,10,1.2,ml,,,,0.25,us,usp0008vcc,2014-11-07T01:06:05.330Z,"2 km WNW of Litija, Slovenia",earthquake,,,,,reviewed,us,lju
1998-09-22T23:23:36.150Z,41.8,15.916,10,4.5,ml,,,,,us,usp0008vcf,2014-11-07T01:06:05.338Z,"6 km SE of Carpino, Italy",earthquake,,,,,reviewed,rom,pdg
1998-09-22T23:45:33.600Z,45,6.6,2,1.6,ml,,,,,us,usp0008vcg,2014-11-07T01:06:05.353Z,"6 km NNE of Villeneuve, France",earthquake,,,,,reviewed,ldg,ldg
1998-09-23T03:58:10.200Z,46.2,7,2,1.8,ml,,,,,us,usp0008vcq,2014-11-07T01:06:05.582Z,"2 km S of Saint-Maurice, Switzerland",earthquake,,,,,reviewed,ldg,ldg
1998-09-23T04:27:45.370Z,41.729,15.821,10,4,ml,,,,,us,usp0008vct,2014-11-07T01:06:05.587Z,"8 km ENE of San Giovanni Rotondo, Italy",earthquake,,,,,reviewed,rom,pdg
1998-09-23T08:10:20.670Z,44.41,7.29,8.5,1.8,ml,,,,,us,usp0008vd1,2014-11-07T01:06:05.614Z,"1 km SE of Pradleves, Italy",earthquake,,,,,reviewed,gen,gen
1998-09-23T13:29:28.400Z,46.02,14.8,10,2.4,ml,,,,1.08,us,usp0008vdc,2014-11-07T01:06:05.655Z,"4 km SW of Šmartno pri Litiji, Slovenia",earthquake,,,,,reviewed,us,vie
1998-09-23T18:44:02.330Z,40.009,16.085,10,3.6,mb,,,,1.14,us,usp0008vdm,2014-11-07T01:06:05.682Z,"4 km N of Viggianello, Italy",earthquake,,,,1,reviewed,us,us
1998-09-23T20:41:14.310Z,37.288,21.134,33,4,mb,,,,1.31,us,usp0008vdt,2014-11-07T01:06:05.702Z,"42 km WNW of Filiatrá, Greece",earthquake,,,,7,reviewed,us,us
1998-09-24T01:36:14.400Z,46.7,7.1,2,2,ml,,,,,us,usp0008ve8,2014-11-07T01:06:05.735Z,"2 km W of La Roche, Switzerland",earthquake,,,,,reviewed,ldg,ldg
1998-09-24T02:02:55.840Z,44.428,7.221,10.4,2.2,ml,,,,,us,usp0008veb,2014-11-07T01:06:05.743Z,"2 km NNE of Campomolino, Italy",earthquake,,,,,reviewed,gen,gen
1998-09-24T02:14:32.770Z,44.346,7.298,11.3,2.7,ml,,,,,us,usp0008vec,2014-11-07T01:06:05.747Z,"3 km N of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
1998-09-24T03:59:05.490Z,46.04,14.798,10,3.9,ml,,,,0.86,us,usp0008vek,2014-11-07T01:06:05.766Z,"2 km SW of Litija, Slovenia",earthquake,,,,,reviewed,us,grf
1998-09-24T05:00:14.250Z,46.071,14.768,10,2.1,ml,,,,0.28,us,usp0008ven,2014-11-07T01:06:05.775Z,"4 km WNW of Litija, Slovenia",earthquake,,,,,reviewed,us,vie
1998-09-24T05:07:14.000Z,46.5,4.4,2,2.4,ml,,,,,us,usp0008vep,2014-11-07T01:06:05.777Z,"12 km NE of Charolles, France",earthquake,,,,,reviewed,ldg,str
1998-09-24T08:43:59.810Z,42.005,20.48,10,2.3,ml,,,,,us,usp0008vew,2014-11-07T01:06:05.797Z,"9 km SSE of Kukës, Albania",earthquake,,,,,reviewed,pdg,pdg
1998-09-24T09:59:49.900Z,45.3,6.4,2,2.5,ml,,,,,us,usp0008vf0,2014-11-07T01:06:05.804Z,"4 km NNE of Villargondran, France",earthquake,,,,,reviewed,ldg,ldg
1998-09-24T16:00:14.480Z,46.676,15.172,10,2.6,ml,,,,0.33,us,usp0008vfg,2014-11-07T01:06:05.843Z,"4 km SSE of Sankt Oswald ob Eibiswald, Austria",earthquake,,,,,reviewed,us,vie
1998-09-24T19:18:32.250Z,40.014,16.072,10,3.7,mb,,,,,us,usp0008vfm,2014-11-07T01:06:05.887Z,"4 km NNW of Viggianello, Italy",earthquake,,,,1,reviewed,rom,us
1998-09-24T19:26:18.900Z,45.5,6.7,2,1.4,ml,,,,,us,usp0008vfn,2014-11-07T01:06:05.893Z,"1 km SSW of Belle-Plagne, France",earthquake,,,,,reviewed,ldg,ldg
1998-09-25T04:20:54.610Z,41.104,19.912,11.3,3,ml,,,,,us,usp0008vg5,2014-11-07T01:06:06.107Z,"9 km NW of Cërrik, Albania",earthquake,,,,,reviewed,pdg,pdg
1998-09-25T06:06:19.330Z,45.938,14.875,10,2.7,ml,,,,0.27,us,usp0008vg9,2014-11-07T01:06:06.114Z,"2 km ESE of Šentvid pri Sti?ni, Slovenia",earthquake,,,,,reviewed,us,vie
1998-09-25T08:47:57.060Z,43.441,5.46,1,2.5,ml,,,,,us,usp0008vgh,2014-11-07T01:06:06.132Z,"1 km SSW of Gardanne, France",earthquake,,,,,reviewed,ldg,ldg
1998-09-25T18:45:09.040Z,41.612,19.523,14.4,2.5,ml,,,,,us,usp0008vh1,2014-11-07T01:06:06.173Z,"14 km WNW of Mamurras, Albania",earthquake,,,,,reviewed,pdg,pdg
1998-09-25T23:56:51.700Z,44.6,6.3,2,1.9,ml,,,,,us,usp0008vha,2014-11-07T01:06:06.225Z,"5 km NNE of Chorges, France",earthquake,,,,,reviewed,ldg,ldg
1998-09-26T02:32:11.570Z,45.945,14.885,10,1.3,ml,,,,0.14,us,usp0008vhh,2014-11-07T01:06:06.239Z,"3 km E of Šentvid pri Sti?ni, Slovenia",earthquake,,,,,reviewed,us,lju
1998-09-26T11:56:27.880Z,44.641,6.806,7.8,2.1,ml,,,,,us,usp0008vhz,2014-11-07T01:06:06.284Z,"12 km E of Guillestre, France",earthquake,,,,,reviewed,gen,gen
1998-09-26T12:47:41.440Z,46.235,15.838,10,2.6,ml,,,,0.7,us,usp0008vj1,2014-11-07T01:06:06.290Z,"4 km SSE of Žetale, Slovenia",earthquake,,,,,reviewed,us,vie
