time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-01-16T14:23:38.800Z,43.283,18.074,5.5,2.5,ml,12,146.7,,,us,usp000fwu7,2014-11-07T01:34:42.878Z,"4 km NW of Nevesinje, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2008-01-16T15:06:32.200Z,44.911,8.065,10,2.7,ml,24,136.5,,,us,usp000fwub,2014-11-07T01:34:42.887Z,"1 km SSW of Castellero, Italy",earthquake,,,,,reviewed,rom,ldg
2008-01-16T19:43:46.700Z,37.798,16.219,38.6,2.5,md,10,217.2,,,us,usp000fwut,2014-11-07T01:34:42.921Z,"20 km SSE of Weather Station, Italy",earthquake,,,,,reviewed,rom,rom
2008-01-17T00:13:03.600Z,39.46,20.67,22,3.1,md,8,108,,,us,usp000fwvb,2014-11-07T01:34:43.053Z,"13 km E of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-17T05:41:09.400Z,42.601,18.997,21.9,2.9,ml,12,54,,,us,usp000fwvv,2014-11-07T01:34:43.096Z,"13 km WNW of Danilovgrad, Montenegro",earthquake,,,,,reviewed,pdg,zag
2008-01-17T09:54:02.400Z,38.59,20.45,30,3.4,ml,7,170.9,,,us,usp000fww9,2014-11-07T01:34:43.139Z,"34 km NW of Itháki, Greece",earthquake,,,,,reviewed,ath,the
2008-01-17T11:32:52.600Z,43.92,7.88,5,2.6,ml,26,106,,,us,usp000fwwc,2014-11-07T01:34:43.143Z,"2 km E of Badalucco, Italy",earthquake,,,,,reviewed,str,str
2008-01-17T14:22:44.700Z,39.52,20.66,16,2.9,md,5,120.7,,,us,usp000fwwj,2014-11-07T01:34:43.154Z,"13 km ENE of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-18T07:50:31.600Z,44.244,11.014,6.5,2.7,ml,28,78.3,,,us,usp000fwy1,2014-11-07T01:34:43.315Z,"3 km SSE of Castel d'Aiano, Italy",earthquake,,,,,reviewed,rom,ldg
2008-01-18T09:10:31.900Z,41.872,12.93,8.3,2.7,ml,14,131,,,us,usp000fwy8,2014-11-07T01:34:43.348Z,"2 km WNW of Capranica Prenestina, Italy",earthquake,,,,,reviewed,rom,rom
2008-01-18T11:17:51.000Z,38.15,20.36,10,3.5,ml,17,142.8,,,us,usp000fwyg,2014-11-07T01:34:43.388Z,"8 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-18T13:01:00.000Z,39.14,16.525,9.1,3.8,ml,36,82.9,,,us,usp000fwyn,2014-11-07T01:34:43.428Z,"10 km ESE of Parenti, Italy",earthquake,,,,,reviewed,rom,rom
2008-01-18T19:48:43.000Z,38.68,20.49,10,3.7,ml,5,257.2,,,us,usp000fwz4,2014-11-07T01:34:43.626Z,"25 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-18T22:10:43.900Z,39.462,16.801,23.4,2.8,ml,15,175.7,,,us,usp000fwzb,2014-11-07T01:34:43.641Z,"2 km W of Mandatoriccio, Italy",earthquake,,,,,reviewed,rom,rom
2008-01-18T22:40:56.400Z,38,20.09,7,3.6,md,14,157,,,us,usp000fwzh,2014-11-07T01:34:43.660Z,"37 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-19T15:11:45.500Z,41.765,16.256,24.3,3.2,ml,28,75.8,,,us,usp000fx16,2014-11-07T01:34:43.846Z,"14 km SSE of Vieste, Italy",earthquake,,,,,reviewed,rom,rom
2008-01-20T16:32:19.000Z,38.19,20.61,13,3.5,md,8,106.3,,,us,usp000fx3g,2014-11-07T01:34:44.163Z,"2 km NE of Valsamáta, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-20T18:43:52.000Z,38.495,15.51,88.5,2.5,m,15,114.1,,,us,usp000fx3r,2014-11-07T01:34:44.195Z,"22 km N of Sparta', Italy",earthquake,,,,,reviewed,rom,rom
2008-01-20T21:18:39.230Z,41.901,19.197,10,3.5,ml,66,51.6,,,us,usp000fx46,2014-11-07T01:34:44.289Z,"3 km SW of Ulcinj, Montenegro",earthquake,,,,,reviewed,pdg,the
2008-01-20T22:41:52.970Z,46.071,15.587,3.6,2,ml,24,86.8,,0.48,us,usp000fx4b,2014-11-07T01:34:44.304Z,"2 km ESE of Kozje, Slovenia",earthquake,,5.7,,,reviewed,us,lju
2008-01-21T06:34:05.400Z,37.8,21.05,5,3.3,md,5,183.1,,,us,usp000fx54,2014-11-07T01:34:44.380Z,"7 km SW of Arkoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-21T09:56:21.700Z,43.941,10.179,4.4,2.6,ml,40,127.4,,,us,usp000fx5c,2014-11-07T01:34:44.399Z,"2 km S of Forte dei Marmi, Italy",earthquake,,,,,reviewed,rom,rom
2008-01-21T11:02:49.600Z,43.93,10.174,3.1,3.2,ml,78,57.6,,,us,usp000fx5j,2014-11-07T01:34:44.418Z,"3 km S of Forte dei Marmi, Italy",earthquake,,,,,reviewed,rom,rom
2008-01-21T16:40:35.400Z,46.763,9.445,8,4.2,ml,145,15.9,,,us,usp000fx61,2014-11-07T01:34:44.490Z,"4 km N of Cazis, Switzerland",earthquake,,,,,reviewed,zur,grf
2008-01-21T16:46:43.500Z,46.764,9.448,5.8,2.6,ml,38,83.3,,,us,usp000fx62,2014-11-07T01:34:44.506Z,"5 km NNE of Cazis, Switzerland",earthquake,,,,,reviewed,zur,ldg
2008-01-22T11:06:30.600Z,44.69,4.72,10,2.5,ml,4,310,,,us,usp000fx7a,2014-11-07T01:34:44.720Z,"4 km NW of Cruas, France",earthquake,,,,,reviewed,str,str
2008-01-22T11:30:45.790Z,42.832,13.593,15.8,3.1,ml,26,103.9,,,us,usp000fx7d,2014-11-07T01:34:44.726Z,"2 km SSE of Ascoli Piceno, Italy",earthquake,,,,,reviewed,rom,rom
2008-01-23T11:04:26.500Z,42.835,13.617,23.5,2.8,ml,13,138.1,,,us,usp000fx9k,2014-11-07T01:34:45.263Z,"1 km W of Villa Pigna, Italy",earthquake,,,,,reviewed,rom,rom
2008-01-23T19:47:58.800Z,40.06,19.61,39,3.3,md,5,283.6,,,us,usp000fxad,2014-11-07T01:34:45.365Z,"12 km WSW of Himarë, Albania",earthquake,,,,,reviewed,ath,ath
2008-01-24T13:09:40.800Z,43.157,18.919,11,2.9,ml,11,98.8,,,us,usp000fxbw,2014-11-07T01:34:45.634Z,"6 km E of Plužine, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2008-01-24T13:11:38.800Z,42.837,13.614,22.2,2.5,ml,10,182.7,,,us,usp000fxbx,2014-11-07T01:34:45.636Z,"1 km WNW of Villa Pigna, Italy",earthquake,,,,,reviewed,rom,rom
2008-01-24T13:14:24.100Z,44.84,4.418,4,2.6,ml,23,72.2,,,us,usp000fxby,2014-11-07T01:34:45.637Z,"7 km S of Le Cheylard, France",earthquake,,,,,reviewed,ldg,ldg
2008-01-24T14:43:02.600Z,41.485,14.602,12.6,2.7,ml,13,97,,,us,usp000fxc3,2014-11-07T01:34:45.656Z,"1 km SE of Vinchiaturo, Italy",earthquake,,,,,reviewed,rom,rom
2008-01-24T16:44:35.080Z,45.537,15.165,10,1.7,ml,8,151.4,,0.23,us,usp000fxcd,2014-11-07T01:34:45.679Z,"4 km SSW of ?rnomelj, Slovenia",earthquake,,,,,reviewed,us,lju
2008-01-24T20:48:57.000Z,42.503,13.419,16.3,2.6,ml,19,94.9,,,us,usp000fxcr,2014-11-07T01:34:45.707Z,"6 km SW of Nerito, Italy",earthquake,,,,,reviewed,rom,rom
2008-01-25T02:31:46.100Z,36.77,21.26,25,3.7,md,11,245.2,,,us,usp000fxdf,2014-11-07T01:34:45.787Z,"40 km W of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-25T04:24:19.600Z,42.404,19.826,0,2.6,md,12,194.9,,,us,usp000fxdq,2014-11-07T01:34:45.822Z,"17 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2008-01-25T05:33:20.500Z,44.115,12.147,10,2.7,ml,38,47.3,,,us,usp000fxdw,2014-11-07T01:34:45.836Z,"northern Italy",earthquake,,,,,reviewed,rom,ldg
2008-01-25T19:22:06.500Z,35.981,17.268,10,3.3,ml,25,294,,,us,usp000fxf3,2014-11-07T01:34:45.953Z,"206 km ESE of Portopalo di Capo Passero, Italy",earthquake,,,,,reviewed,rom,rom
2008-01-26T00:48:58.200Z,38.75,20.72,5,3.3,md,10,133.5,,,us,usp000fxfj,2014-11-07T01:34:46.013Z,"9 km S of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-26T01:30:59.100Z,39.75,20.68,20,2.9,md,6,148.9,,,us,usp000fxfp,2014-11-07T01:34:46.024Z,"6 km NW of Rodotópi, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-26T02:23:40.300Z,38.08,20.44,9,3.4,md,10,147.4,,,us,usp000fxfr,2014-11-07T01:34:46.027Z,"12 km SSW of Argostólion, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-26T02:29:01.100Z,38.06,20.26,6,4.5,ml,99,93.4,,,us,usp000fxft,2014-11-07T01:34:46.031Z,"22 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,the
2008-01-27T02:13:25.800Z,38.05,20.37,10,3.1,md,4,248.8,,,us,usp000fxhw,2014-11-07T01:34:46.223Z,"17 km SSW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-27T08:25:54.300Z,44.852,9.082,9.3,2.5,ml,27,82.5,,,us,usp000fxj8,2014-11-07T01:34:46.259Z,"0 km NE of Cecima, Italy",earthquake,,,,,reviewed,rom,ldg
2008-01-27T11:19:51.400Z,44.873,9.057,5.2,2.5,ml,25,83.9,,,us,usp000fxja,2014-11-07T01:34:46.264Z,"2 km ESE of Pozzol Groppo, Italy",earthquake,,,,,reviewed,rom,ldg
2008-01-28T04:54:02.200Z,44.834,9.065,8.3,2.5,ml,25,96.9,,,us,usp000fxm6,2014-11-07T01:34:46.436Z,"2 km SSW of Cecima, Italy",earthquake,,,,,reviewed,rom,rom
2008-01-28T05:20:59.000Z,37.55,20.95,14,3,md,5,220.5,,,us,usp000fxm8,2014-11-07T01:34:46.442Z,"21 km SSE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-28T23:59:03.800Z,46.091,6.428,2,2.6,ml,38,128.5,,,us,usp000fxns,2014-11-07T01:34:46.604Z,"1 km NW of Ayse, France",earthquake,,,,,reviewed,ldg,ldg
2008-01-29T08:29:21.300Z,41.587,13.772,8.5,2.9,ml,16,84,,,us,usp000fxpm,2014-11-07T01:34:46.670Z,"3 km WNW of Belmonte Castello, Italy",earthquake,,,,,reviewed,rom,rom
2008-01-29T13:23:45.200Z,42.936,18.628,8.3,2.5,ml,12,95.5,,,us,usp000fxpw,2014-11-07T01:34:46.719Z,"17 km ENE of Bile?a, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2008-01-29T16:03:50.400Z,37.45,20.7,5,3.3,md,5,241.6,,,us,usp000fxqb,2014-11-07T01:34:46.782Z,"32 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-30T11:21:22.700Z,38.65,12.82,12.1,3.4,ml,25,91.8,,,us,usp000fxsb,2014-11-07T01:34:47.013Z,"33 km WSW of Ustica, Italy",earthquake,,,,,reviewed,rom,ldg
2008-01-30T12:26:54.400Z,38.534,12.756,27.5,3.1,ml,19,96.2,,,us,usp000fxse,2014-11-07T01:34:47.027Z,"40 km N of San Vito Lo Capo, Italy",earthquake,,,,,reviewed,rom,rom
2008-01-30T20:46:22.400Z,38.878,16.782,32.5,2.6,ml,7,219.1,,,us,usp000fxtn,2014-11-07T01:34:47.185Z,"2 km ESE of Sellia Marina, Italy",earthquake,,,,,reviewed,rom,rom
2008-01-31T00:51:05.600Z,44.018,7.688,16.3,2.5,ml,22,130.1,,,us,usp000fxu5,2014-11-07T01:34:47.273Z,"6 km WNW of Triora, Italy",earthquake,,,,,reviewed,rom,str
2008-01-31T10:15:02.200Z,36.44,21.05,4,3.7,md,8,253.1,,,us,usp000fxuy,2014-11-07T01:34:47.355Z,"72 km SW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-31T15:53:27.600Z,44.203,10.228,9.3,2.9,ml,32,53,,,us,usp000fxvf,2014-11-07T01:34:47.390Z,"1 km WSW of Giuncugnano, Italy",earthquake,,,,,reviewed,rom,ldg
2008-01-31T18:04:08.000Z,36.274,7.286,0,4.4,m,22,314.1,,,us,usp000fxvh,2014-11-07T01:34:47.396Z,"24 km SSW of Guelma, Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-02-01T06:12:30.300Z,41.907,20.128,11.5,2.7,ml,10,284.6,,,us,usp000fxwz,2014-11-07T01:34:49.919Z,"14 km NNE of Kurbnesh, Albania",earthquake,,,,,reviewed,pdg,pdg
2008-02-01T06:51:42.600Z,36.46,21.25,18,3.5,md,6,246.6,,,us,usp000fxx1,2014-11-07T01:34:49.942Z,"56 km SW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-01T17:10:19.700Z,38.54,20.55,12,3.1,md,6,158.7,,,us,usp000fxxw,2014-11-07T01:34:50.681Z,"24 km NW of Itháki, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-02T19:42:34.600Z,39.82,19.94,16,3.3,md,9,132.3,,,us,usp000fy0k,2014-11-07T01:34:52.453Z,"7 km NW of Ksamil, Albania",earthquake,,,,,reviewed,ath,ath
2008-02-03T18:49:42.000Z,38.29,20.43,14,3.6,md,10,207.9,,,us,usp000fy36,2014-11-07T01:34:53.300Z,"9 km N of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-03T20:50:46.890Z,45.849,15.726,10,1.8,ml,17,186.6,,0.96,us,usp000fy3f,2014-11-07T01:34:53.339Z,"2 km SW of Zdenci Brdove?ki, Croatia",earthquake,,,,,reviewed,us,lju
2008-02-04T05:16:44.900Z,44.812,6.76,2,2.5,ml,27,85.6,,,us,usp000fy4a,2014-11-07T01:34:53.544Z,"12 km ESE of Villar-Saint-Pancrace, France",earthquake,,,,,reviewed,ldg,ldg
2008-02-04T18:37:30.820Z,42.757,18.009,9,2.7,ml,10,285.3,,,us,usp000fy5u,2014-11-07T01:34:53.807Z,"11 km NW of Mokošica, Croatia",earthquake,,,,,reviewed,pdg,pdg
2008-02-04T22:07:58.200Z,38.99,19.94,8,3.6,md,12,203.7,,,us,usp000fy67,2014-11-07T01:34:53.909Z,"31 km SW of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-05T14:50:30.300Z,47.202,6.453,10,2.8,ml,37,60.3,,,us,usp000fy81,2014-11-07T01:34:54.139Z,"4 km ENE of Vercel-Villedieu-le-Camp, France",earthquake,,,,,reviewed,ldg,ldg
2008-02-05T15:40:05.900Z,39.53,20.67,27,3,md,4,122.3,,,us,usp000fy84,2014-11-07T01:34:54.148Z,"15 km ENE of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-05T16:59:52.200Z,40.01,20.27,23,3.3,md,5,257.2,,,us,usp000fy88,2014-11-07T01:34:54.176Z,"2 km SSE of Libohovë, Albania",earthquake,,,,,reviewed,ath,ath
2008-02-06T00:52:54.130Z,41.512,19.632,2,3.5,ml,36,83.2,,,us,usp000fy93,2014-11-07T01:34:54.251Z,"8 km WNW of Fushë-Krujë, Albania",earthquake,,,,,reviewed,pdg,the
2008-02-06T01:32:24.600Z,37.3,21.19,25,3.1,md,5,207.7,,,us,usp000fy94,2014-11-07T01:34:54.256Z,"38 km WNW of Filiatrá, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-06T05:28:12.700Z,43.104,10.77,8.3,2.6,ml,28,89.1,,,us,usp000fy9h,2014-11-07T01:34:54.315Z,"8 km ENE of Suvereto, Italy",earthquake,,,,,reviewed,rom,ldg
2008-02-06T09:13:33.380Z,42.496,19.242,22.8,2.6,ml,10,88.8,,,us,usp000fy9u,2014-11-07T01:34:54.373Z,"4 km ESE of Spuž, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2008-02-06T12:11:41.000Z,38.247,14.782,129.1,2.7,m,4,281,,,us,usp000fya5,2014-11-07T01:34:54.391Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2008-02-06T15:46:11.200Z,39.03,19.99,16,3.6,ml,58,66.2,,,us,usp000fyag,2014-11-07T01:34:54.422Z,"25 km SW of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-06T18:34:17.990Z,41.295,13.956,10,3.1,ml,34,71.2,,1.17,us,usp000fyay,2014-11-07T01:34:54.465Z,"2 km WNW of Roccamonfina, Italy",earthquake,,,,,reviewed,us,rom
2008-02-07T10:39:36.900Z,38.37,20.32,7,3.4,md,5,210.8,,,us,usp000fycd,2014-11-07T01:34:54.692Z,"21 km NNW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-07T11:25:09.300Z,39.2,20.64,20,3.5,md,10,126.2,,,us,usp000fycg,2014-11-07T01:34:54.697Z,"5 km SE of Kanaláki, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-07T16:45:31.420Z,45.89,20.69,19,3.6,ml,21,170.9,,,us,usp000fycy,2014-11-07T01:34:54.726Z,"4 km WNW of Grab??, Romania",earthquake,,,,,reviewed,buc,buc
2008-02-07T18:23:23.100Z,39.31,20.26,17,3.2,md,4,151.5,,,us,usp000fyd6,2014-11-07T01:34:54.739Z,"7 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-08T01:53:37.600Z,39.26,20.29,5,3.4,md,6,214.4,,,us,usp000fye5,2014-11-07T01:34:54.854Z,"9 km WSW of Párga, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-08T02:16:49.200Z,37.719,15.153,3,2.7,ml,4,229.9,,,us,usp000fye6,2014-11-07T01:34:54.855Z,"1 km SSW of San Giovanni, Italy",earthquake,,,,,reviewed,rom,rom
2008-02-08T06:03:28.000Z,39.01,20.02,27,3.3,md,4,194.7,,,us,usp000fyef,2014-11-07T01:34:54.872Z,"25 km SW of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-08T06:31:16.600Z,46.426,13.013,8.4,2.5,ml,18,166.6,,,us,usp000fyeg,2014-11-07T01:34:54.874Z,"2 km NNW of Tolmezzo, Italy",earthquake,,,,,reviewed,rom,rom
2008-02-08T11:34:21.900Z,39.701,14.182,271.4,3.3,m,4,319.1,,,us,usp000fyet,2014-11-07T01:34:54.976Z,"90 km SW of San Marco, Italy",earthquake,,,,,reviewed,rom,rom
2008-02-08T16:10:52.000Z,39.28,20.51,10,3.3,ml,11,92.5,,,us,usp000fyfe,2014-11-07T01:34:55.053Z,"9 km WNW of Kanaláki, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-09T07:46:36.200Z,37.876,15.56,11,3.1,ml,12,137.6,,,us,usp000fygp,2014-11-07T01:34:55.279Z,"14 km SW of Lazzaro, Italy",earthquake,,,,,reviewed,rom,rom
2008-02-09T08:47:53.300Z,43.149,17.85,8.4,3.3,ml,9,294.8,,,us,usp000fygv,2014-11-07T01:34:55.291Z,"2 km NNW of Crni?i, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2008-02-09T08:51:05.610Z,42.785,21.106,10,3.4,ml,31,162.5,,1.4,us,usp000fygw,2014-11-07T01:34:55.293Z,"11 km NNE of Obiliq, Kosovo",earthquake,,,,,reviewed,us,buc
2008-02-09T16:19:25.000Z,44.295,10.932,10.6,2.8,ml,20,159.5,,,us,usp000fyhp,2014-11-07T01:34:55.366Z,"2 km NNW of Montese, Italy",earthquake,,,,,reviewed,rom,rom
2008-02-11T04:27:31.490Z,44.526,18.194,10,3.1,ml,24,122.4,,0.98,us,usp000fyn8,2014-11-07T01:34:55.901Z,"7 km ESE of Maglaj, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,pdg
2008-02-11T07:11:51.200Z,40.29,20.11,5,3.3,md,6,147.5,,,us,usp000fynh,2014-11-07T01:34:55.929Z,"7 km WSW of Këlcyrë, Albania",earthquake,,,,,reviewed,ath,ath
2008-02-11T13:05:36.000Z,41.705,14.942,16.7,2.6,ml,17,108.2,,,us,usp000fyp2,2014-11-07T01:34:55.969Z,"0 km E of Bonefro, Italy",earthquake,,,,,reviewed,rom,rom
2008-02-12T14:08:42.220Z,42.391,19.774,0,3,ml,15,140.5,,,us,usp000fyrz,2014-11-07T01:34:56.399Z,"19 km SSW of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2008-02-13T03:15:46.050Z,42.826,20.151,14.9,2.7,ml,15,174.1,,,us,usp000fyt9,2014-11-07T01:34:56.528Z,"1 km WSW of Rožaje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2008-02-13T07:00:03.100Z,39.8,20.76,24,3.2,md,7,152.9,,,us,usp000fytg,2014-11-07T01:34:56.555Z,"3 km SE of Asprángeloi, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-14T02:58:48.800Z,37.944,14.707,31.7,2.6,ml,12,68.6,,,us,usp000fyvf,2014-11-07T01:34:56.843Z,"8 km S of Alcara Li Fusi, Italy",earthquake,,,,,reviewed,rom,rom
2008-02-14T11:35:38.500Z,40.97,20.38,5,3.5,md,22,132.1,,,us,usp000fywc,2014-11-07T01:34:56.995Z,"16 km SW of Përrenjas-Fshat, Albania",earthquake,,,,,reviewed,ath,ath
2008-02-14T14:16:58.900Z,35.57,21.09,3,4.1,ml,35,193.4,,,us,usp000fywr,2014-11-07T01:34:57.080Z,"149 km SSW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-14T22:58:09.200Z,37.813,15.164,2,2.5,ml,8,183.8,,,us,usp000fyxr,2014-11-07T01:34:57.186Z,"1 km NW of Piedimonte Etneo, Italy",earthquake,,,,,reviewed,rom,rom
2008-02-14T23:36:02.200Z,39.96,20.4,29,2.9,md,6,235.3,,,us,usp000fyxu,2014-11-07T01:34:57.196Z,"14 km SE of Libohovë, Albania",earthquake,,,,,reviewed,ath,ath
2008-02-14T23:52:43.100Z,37.819,15.142,4.5,2.7,ml,12,102.7,,,us,usp000fyxw,2014-11-07T01:34:57.200Z,"2 km S of Linguaglossa, Italy",earthquake,,,,,reviewed,rom,rom
2008-02-15T03:10:14.220Z,42.72,18.999,6.5,2.7,ml,11,64.7,,,us,usp000fyy6,2014-11-07T01:34:57.218Z,"7 km SE of Nikši?, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2008-02-15T03:21:40.800Z,38.93,21.11,4,3.3,md,11,99.3,,,us,usp000fyy8,2014-11-07T01:34:57.224Z,"6 km WSW of Kríkellos, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-15T04:03:56.900Z,38.97,21.15,12,3.2,md,9,96.5,,,us,usp000fyyb,2014-11-07T01:34:57.229Z,"3 km NW of Kríkellos, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-15T04:35:11.400Z,38.92,21.09,17,3.3,md,10,100.7,,,us,usp000fyyd,2014-11-07T01:34:57.239Z,"8 km WSW of Kríkellos, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-15T09:34:36.400Z,37.801,15.171,1,2.9,ml,12,114,,,us,usp000fyyw,2014-11-07T01:34:57.280Z,"0 km SSW of Piedimonte Etneo, Italy",earthquake,,,,,reviewed,rom,rom
2008-02-15T17:03:02.330Z,43.883,20.43,14.2,4,mb,262,12.9,,,us,usp000fyzg,2014-11-07T01:34:57.332Z,"6 km E of ?a?ak, Serbia",earthquake,,,,8,reviewed,pdg,us
2008-02-15T20:21:39.900Z,38.882,15.7,180.6,3.1,m,17,109.1,,,us,usp000fyzu,2014-11-07T01:34:57.381Z,"28 km NNW of Santa Domenica, Italy",earthquake,,,,,reviewed,rom,rom
2008-02-16T05:20:09.340Z,43.351,17.411,7.5,2.7,ml,10,312,,,us,usp000fz0t,2014-11-07T01:34:57.475Z,"2 km S of Grude, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2008-02-16T09:52:38.200Z,47.288,11.783,10,2.9,ml,23,96.3,,,us,usp000fz15,2014-11-07T01:34:57.509Z,"6 km W of Kaltenbach, Austria",earthquake,,,,,reviewed,grf,ldg
2008-02-16T14:41:03.200Z,36.15,21.21,4,3.8,ml,12,193,,,us,usp000fz1n,2014-11-07T01:34:57.550Z,"86 km SSW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-16T16:29:09.900Z,39.42,20.46,5,3.1,md,5,124.7,,,us,usp000fz20,2014-11-07T01:34:57.835Z,"7 km SW of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-16T22:12:16.800Z,43.112,10.77,16.2,3.1,ml,86,42,,,us,usp000fz2k,2014-11-07T01:34:57.959Z,"7 km WSW of Monterotondo Marittimo, Italy",earthquake,,,,,reviewed,rom,ldg
2008-02-17T11:37:01.100Z,38.84,21.22,9,3.1,md,7,97,,,us,usp000fz3u,2014-11-07T01:34:58.151Z,"5 km ESE of Amfilochía, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-17T12:41:31.200Z,45.913,7.164,8.4,4,ml,126,22.8,,,us,usp000fz3x,2014-11-07T01:34:58.155Z,"8 km N of Saint-Rhémy, Italy",earthquake,,,,,reviewed,zur,ldg
2008-02-17T12:58:51.400Z,40.13,19.93,11,3.3,md,6,164,,,us,usp000fz3y,2014-11-07T01:34:58.171Z,"16 km E of Himarë, Albania",earthquake,,,,,reviewed,ath,ath
2008-02-17T17:24:40.300Z,38.37,20.49,6,3.6,ml,10,180.6,,,us,usp000fz4a,2014-11-07T01:34:58.194Z,"19 km NW of Sámi, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-18T03:54:15.000Z,37.18,20.5,20,3.6,ml,32,155.7,,,us,usp000fz5b,2014-11-07T01:34:58.396Z,"66 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-18T10:18:32.000Z,37.23,20.55,25,3.3,md,6,247.3,,,us,usp000fz5z,2014-11-07T01:34:58.457Z,"59 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-18T13:53:31.600Z,38.03,20.65,17,3.2,ml,16,206.9,,,us,usp000fz69,2014-11-07T01:34:58.484Z,"17 km SSE of Valsamáta, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-18T23:16:52.600Z,37.24,20.58,28,3.5,md,7,245.3,,,us,usp000fz6y,2014-11-07T01:34:58.553Z,"57 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-19T07:47:08.800Z,39.671,15.817,273,3,m,5,263.3,,,us,usp000fz7p,2014-11-07T01:34:58.620Z,"1 km SSW of Diamante, Italy",earthquake,,,,,reviewed,rom,rom
2008-02-19T21:58:49.000Z,43.511,13.004,34.9,2.8,ml,37,35.2,,,us,usp000fz93,2014-11-07T01:34:58.956Z,"4 km SW of Serra de' Conti, Italy",earthquake,,,,,reviewed,rom,ldg
2008-02-20T04:05:05.600Z,43.877,7.826,7.9,3.2,ml,67,94.1,,,us,usp000fzaa,2014-11-07T01:34:59.134Z,"3 km WNW of Castellaro, Italy",earthquake,,,,,reviewed,rom,ldg
2008-02-20T08:06:19.100Z,41.582,13.78,8.5,4.6,mb,169,28.9,,,us,usp000fzat,2014-11-07T01:34:59.172Z,"3 km W of Belmonte Castello, Italy",earthquake,,,,16,reviewed,rom,us
2008-02-20T14:57:48.400Z,37.685,14.153,34.3,2.7,ml,7,181.7,,,us,usp000fzc3,2014-11-07T01:34:59.444Z,"3 km ESE of Alimena, Italy",earthquake,,,,,reviewed,rom,rom
