time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-08-01T22:35:15.730Z,44.221,8.239,5.6,1.9,ml,11,184.9,,,us,usp000c3vx,2014-11-07T01:19:25.317Z,"1 km WSW of Rialto, Italy",earthquake,,,,,reviewed,gen,gen
2003-08-01T22:57:16.500Z,44.392,17.355,10,3.3,ml,23,148.6,,0.54,us,usp000c3w0,2014-11-07T01:19:25.343Z,"3 km NE of Divi?ani, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,zamg
2003-08-01T23:14:03.720Z,44.212,8.247,5.4,1.9,ml,11,187.8,,,us,usp000c3w1,2014-11-07T01:19:25.357Z,"1 km SW of Rialto, Italy",earthquake,,,,,reviewed,gen,gen
2003-08-02T00:37:17.050Z,44.214,8.266,8.7,2.9,ml,50,62.1,,,us,usp000c3w2,2014-11-07T01:19:25.363Z,"1 km SSE of Rialto, Italy",earthquake,,,,,reviewed,gen,gen
2003-08-02T01:49:17.200Z,37.24,20.52,13,3,md,5,259,,,us,usp000c3w9,2014-11-07T01:19:25.419Z,"59 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-02T03:24:16.810Z,44.235,8.265,7.1,1.5,ml,5,301.1,,,us,usp000c3wf,2014-11-07T01:19:25.480Z,"0 km NNE of Rialto, Italy",earthquake,,,,,reviewed,gen,gen
2003-08-02T05:00:03.200Z,44.402,6.757,2,2.3,ml,24,66,,,us,usp000c3wn,2014-11-07T01:19:25.543Z,"2 km SE of Jausiers, France",earthquake,,,,,reviewed,ldg,gen
2003-08-02T08:07:56.500Z,46.6,9.8,8,2.7,ml,53,54.2,,,us,usp000c3wx,2014-11-07T01:19:25.601Z,"9 km NW of Samedan, Switzerland",earthquake,,,,,reviewed,zur,zamg
2003-08-02T09:47:37.850Z,46.486,12.598,10,1.9,ml,6,200.3,,1.01,us,usp000c3x1,2014-11-07T01:19:25.637Z,"7 km N of Forni di Sopra, Italy",earthquake,,,,,reviewed,us,zamg
2003-08-02T10:18:38.400Z,43.015,17.697,10,4.7,mb,223,57.7,,1.25,us,usp000c3x2,2014-11-07T01:19:25.641Z,"5 km SE of Metkovi?, Croatia",earthquake,,,,22,reviewed,us,us
2003-08-02T18:35:12.700Z,43.194,11.358,10,2.7,ml,22,231.2,,1.1,us,usp000c3xm,2014-11-07T01:19:26.000Z,"3 km NW of Vescovado, Italy",earthquake,,,,,reviewed,us,ldg
2003-08-02T18:38:58.400Z,43.096,11.43,10,2.7,ml,26,221.9,,1.06,us,usp000c3xn,2014-11-07T01:19:26.009Z,"6 km SW of Buonconvento, Italy",earthquake,,,,,reviewed,us,ldg
2003-08-02T19:12:09.640Z,43.245,11.335,10,2.6,ml,18,225.7,,1.18,us,usp000c3xr,2014-11-07T01:19:26.030Z,"3 km WSW of Isola D'Arbia, Italy",earthquake,,,,,reviewed,us,ldg
2003-08-02T19:57:02.820Z,46.067,14.768,10,1.7,ml,7,99,,0.32,us,usp000c3xx,2014-11-07T01:19:26.070Z,"4 km WNW of Litija, Slovenia",earthquake,,,,,reviewed,us,zamg
2003-08-02T20:31:46.820Z,45.842,17.202,10,3.4,ml,44,157.8,,1.16,us,usp000c3xy,2014-11-07T01:19:26.095Z,"11 km ENE of Velika Pisanica, Croatia",earthquake,,,,,reviewed,us,zamg
2003-08-02T23:24:12.890Z,44.616,6.688,2.5,2.1,ml,15,66.3,,,us,usp000c3y6,2014-11-07T01:19:26.176Z,"5 km SSE of Guillestre, France",earthquake,,,,,reviewed,gen,gen
2003-08-03T00:41:01.690Z,46.18,13.504,5,2.2,ml,18,180.1,,0.82,us,usp000c3ya,2014-11-07T01:19:26.206Z,"1 km ENE of Pulfero, Italy",earthquake,,,,,reviewed,us,zamg
2003-08-03T03:28:14.000Z,44.452,6.751,2,1.4,ml,7,136.7,,,us,usp000c3ym,2014-11-07T01:19:26.371Z,"4 km NNE of Jausiers, France",earthquake,,,,,reviewed,ldg,ldg
2003-08-03T03:35:27.240Z,43.141,17.899,10,3.9,ml,55,110.9,,1.15,us,usp000c3yn,2014-11-07T01:19:26.375Z,"2 km ENE of Crni?i, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,bud
2003-08-03T03:47:47.900Z,43.737,8.459,2,2.2,ml,7,302.6,,,us,usp000c3yq,2014-11-07T01:19:26.405Z,"34 km SE of Marina di Andora, Italy",earthquake,,,,,reviewed,gen,gen
2003-08-03T06:44:22.530Z,43.057,17.775,10,3.1,ml,18,179.8,,0.75,us,usp000c3z2,2014-11-07T01:19:26.553Z,"7 km SE of Tasov?i?i, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,bud
2003-08-03T10:14:56.550Z,43.945,7.593,2.1,1.8,ml,8,186.7,,,us,usp000c3zb,2014-11-07T01:19:26.597Z,"5 km WNW of Pigna, Italy",earthquake,,,,,reviewed,gen,gen
2003-08-03T10:51:16.200Z,44.767,7.62,18.3,2.5,ml,25,92.2,,,us,usp000c3zf,2014-11-07T01:19:26.611Z,"0 km E of Piobesi Torinese, Italy",earthquake,,,,,reviewed,gen,gen
2003-08-03T17:45:03.100Z,47.077,7.021,7,1.9,ml,9,227.1,,,us,usp000c40g,2014-11-07T01:19:26.850Z,"4 km N of Cornaux, Switzerland",earthquake,,,,,reviewed,ldg,ldg
2003-08-03T20:29:13.100Z,43.953,7.653,2,1.7,ml,6,279.3,,,us,usp000c40t,2014-11-07T01:19:26.968Z,"2 km NNW of Pigna, Italy",earthquake,,,,,reviewed,ldg,str
2003-08-03T21:44:45.410Z,45.201,9.985,10,3.2,ml,53,145.4,,1.13,us,usp000c40w,2014-11-07T01:19:26.983Z,"1 km NNW of Castelverde, Italy",earthquake,,,,,reviewed,us,str
2003-08-04T02:37:07.330Z,44.444,6.765,4.7,2.1,ml,21,65.5,,,us,usp000c418,2014-11-07T01:19:27.025Z,"4 km NE of Jausiers, France",earthquake,,,,,reviewed,gen,gen
2003-08-04T18:00:53.100Z,44.48,6.69,2,1.6,ml,7,125.6,,,us,usp000c44a,2014-11-07T01:19:27.624Z,"7 km NNW of Jausiers, France",earthquake,,,,,reviewed,ldg,ldg
2003-08-05T00:00:51.700Z,46.9,8.9,5,2.3,ml,19,137.5,,,us,usp000c454,2014-11-07T01:19:27.737Z,"7 km WSW of Linthal, Switzerland",earthquake,,,,,reviewed,zur,zamg
2003-08-05T03:24:31.940Z,46.161,14.986,10,1.5,ml,8,132.6,,0.28,us,usp000c45b,2014-11-07T01:19:27.756Z,"3 km NE of Kisovec, Slovenia",earthquake,,,,,reviewed,us,lju
2003-08-05T03:52:37.900Z,45.624,6.857,2,2,ml,12,161.3,,,us,usp000c45e,2014-11-07T01:19:27.762Z,"4 km E of Séez, France",earthquake,,,,,reviewed,ldg,ldg
2003-08-05T05:26:19.700Z,44.486,6.76,2,2.2,ml,13,128.9,,,us,usp000c45m,2014-11-07T01:19:27.811Z,"8 km NNE of Jausiers, France",earthquake,,,,,reviewed,ldg,ldg
2003-08-05T06:05:11.300Z,38.98,19.85,7,3.8,md,24,186.1,,,us,usp000c45s,2014-11-07T01:19:27.820Z,"37 km SW of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-05T08:17:55.700Z,44.463,6.779,2,2.1,ml,8,140.1,,,us,usp000c45z,2014-11-07T01:19:27.838Z,"6 km NE of Jausiers, France",earthquake,,,,,reviewed,ldg,ldg
2003-08-05T09:30:32.000Z,44.464,6.738,2,2.2,ml,12,123.6,,,us,usp000c462,2014-11-07T01:19:27.855Z,"5 km N of Jausiers, France",earthquake,,,,,reviewed,ldg,ldg
2003-08-05T11:06:18.000Z,44.451,6.79,2,1.9,ml,6,143.6,,,us,usp000c466,2014-11-07T01:19:27.863Z,"6 km NE of Jausiers, France",earthquake,,,,,reviewed,ldg,ldg
2003-08-05T13:41:11.980Z,44.497,7.214,8.6,2.2,ml,6,131,,,us,usp000c46g,2014-11-07T01:19:27.903Z,"2 km E of Macra, Italy",earthquake,,,,,reviewed,gen,gen
2003-08-05T13:58:13.130Z,42.386,18.997,13.4,1.7,md,9,78.6,,,us,usp000c46m,2014-11-07T01:19:27.910Z,"6 km E of Cetinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2003-08-05T15:03:27.200Z,46.825,6.707,4,2.5,ml,19,138.4,,,us,usp000c46s,2014-11-07T01:19:27.920Z,"3 km NW of Yvonand, Switzerland",earthquake,,,,,reviewed,ldg,ldg
2003-08-05T18:33:40.600Z,44.441,6.725,4,1.6,ml,8,131.7,,,us,usp000c476,2014-11-07T01:19:27.950Z,"2 km N of Jausiers, France",earthquake,,,,,reviewed,ldg,ldg
2003-08-05T18:33:48.400Z,44.469,6.792,4,1.8,ml,6,144,,,us,usp000c477,2014-11-07T01:19:27.951Z,"7 km NE of Jausiers, France",earthquake,,,,,reviewed,ldg,ldg
2003-08-05T21:26:01.790Z,44.096,7.177,4.8,3,ml,45,32.6,,,us,usp000c47r,2014-11-07T01:19:28.016Z,"6 km WNW of Saint-Martin-Vésubie, France",earthquake,,,,,reviewed,gen,gen
2003-08-06T00:20:16.920Z,44.801,8.474,5,2.2,ml,8,255.8,,,us,usp000c481,2014-11-07T01:19:28.043Z,"2 km ENE of Bruno, Italy",earthquake,,,,,reviewed,gen,gen
2003-08-06T00:36:40.550Z,44.48,9.937,7.8,2.8,ml,38,132.5,,,us,usp000c483,2014-11-07T01:19:28.046Z,"5 km SW of Berceto, Italy",earthquake,,,,,reviewed,gen,gen
2003-08-06T00:38:49.890Z,39.304,20.406,10,3.4,md,20,115.3,,,us,usp000c484,2014-11-07T01:19:28.051Z,"2 km NNE of Párga, Greece",earthquake,,,,,reviewed,the,ath
2003-08-06T00:47:49.100Z,44.455,6.804,11,1.8,ml,13,63.5,,,us,usp000c486,2014-11-07T01:19:28.076Z,"7 km NE of Jausiers, France",earthquake,,,,,reviewed,ldg,gen
2003-08-06T00:55:37.830Z,44.51,9.94,17.1,1.8,ml,6,253.2,,,us,usp000c488,2014-11-07T01:19:28.080Z,"4 km W of Berceto, Italy",earthquake,,,,,reviewed,gen,gen
2003-08-06T03:13:33.300Z,42.302,13.481,7.2,2.7,md,8,175.6,,,us,usp000c48e,2014-11-07T01:19:28.092Z,"1 km NNW of Fossa, Italy",earthquake,,,,,reviewed,rom,rom
2003-08-06T07:59:54.600Z,43.628,11.807,11.7,2.1,md,4,235.9,,,us,usp000c48u,2014-11-07T01:19:28.124Z,"3 km SW of Rassina, Italy",earthquake,,,,,reviewed,rom,rom
2003-08-06T08:51:13.600Z,43.609,10.142,1.8,2.8,ml,29,119.8,,,us,usp000c48x,2014-11-07T01:19:28.129Z,"11 km WSW of Marina di Pisa, Italy",earthquake,,,,,reviewed,gen,ldg
2003-08-06T10:40:20.760Z,45.006,7.144,0.8,2.1,ml,8,107.2,,,us,usp000c490,2014-11-07T01:19:28.137Z,"1 km ENE of Roure, Italy",earthquake,,,,,reviewed,gen,gen
2003-08-06T13:06:08.600Z,42.263,13.414,4.1,2.5,md,4,157.4,,,us,usp000c49a,2014-11-07T01:19:28.215Z,"5 km WSW of San Panfilo d'Ocre, Italy",earthquake,,,,,reviewed,rom,rom
2003-08-06T18:11:07.700Z,43.933,11.884,10,2.3,md,6,162.5,,,us,usp000c49n,2014-11-07T01:19:28.267Z,"2 km SW of Santa Sofia, Italy",earthquake,,,,,reviewed,rom,rom
2003-08-06T18:11:49.600Z,44.023,11.985,7.9,2,md,5,269.3,,,us,usp000c49p,2014-11-07T01:19:28.269Z,"3 km SW of Cusercoli, Italy",earthquake,,,,,reviewed,rom,rom
2003-08-06T19:02:27.090Z,36.994,3.889,10,3.1,ml,19,249.5,,0.4,us,usp000c49s,2014-11-07T01:19:28.273Z,"8 km NNW of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-08-06T19:28:03.500Z,42.426,12.561,20.5,2.4,md,6,219.4,,,us,usp000c49t,2014-11-07T01:19:28.276Z,"2 km NNW of Calvi dell'Umbria, Italy",earthquake,,,,,reviewed,rom,rom
2003-08-06T22:53:47.980Z,36.918,3.901,10,3.2,ml,38,247.8,,0.89,us,usp000c4a3,2014-11-07T01:19:28.329Z,"1 km W of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-08-07T01:53:44.820Z,47.126,10.487,10,2.3,ml,10,166.7,,1.53,us,usp000c4ab,2014-11-07T01:19:28.367Z,"1 km E of Strengen, Austria",earthquake,,,,,reviewed,us,fur
2003-08-07T02:40:43.300Z,46.7,9.8,5,2.3,ml,34,59.6,,,us,usp000c4ac,2014-11-07T01:19:28.370Z,"11 km SSW of Davos, Switzerland",earthquake,,,,,reviewed,zur,str
2003-08-07T02:48:01.770Z,45.949,14.458,10,2.6,ml,15,96,,0.64,us,usp000c4ad,2014-11-07T01:19:28.377Z,"5 km WSW of Ig, Slovenia",earthquake,,,,,reviewed,us,zamg
2003-08-07T03:00:17.170Z,45.952,14.476,10,2.2,ml,9,92,,0.44,us,usp000c4af,2014-11-07T01:19:28.384Z,"4 km WSW of Ig, Slovenia",earthquake,,,,,reviewed,us,zamg
2003-08-07T03:27:04.000Z,39.21,20.5,21,3.1,md,4,136.9,,,us,usp000c4aj,2014-11-07T01:19:28.391Z,"9 km WSW of Kanaláki, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-07T03:57:35.800Z,44.693,7.225,11.6,2,ml,19,113.7,,,us,usp000c4an,2014-11-07T01:19:28.402Z,"2 km E of Ostana, Italy",earthquake,,,,,reviewed,gen,gen
2003-08-07T04:31:27.460Z,45.951,14.474,10,2.4,ml,9,92.6,,0.44,us,usp000c4aq,2014-11-07T01:19:28.430Z,"4 km WSW of Ig, Slovenia",earthquake,,,,,reviewed,us,zamg
2003-08-07T05:01:24.030Z,45.932,14.506,10,1,ml,5,97.4,,0.28,us,usp000c4au,2014-11-07T01:19:28.439Z,"3 km SSW of Ig, Slovenia",earthquake,,,,,reviewed,us,lju
2003-08-07T05:39:26.290Z,45.954,14.458,10,2.1,ml,5,95.7,,0.66,us,usp000c4aw,2014-11-07T01:19:28.443Z,"5 km W of Ig, Slovenia",earthquake,,,,,reviewed,us,zamg
2003-08-07T06:15:32.930Z,43.7,8.095,3.6,1.9,ml,10,288.6,,,us,usp000c4az,2014-11-07T01:19:28.447Z,"20 km SSE of San Lorenzo al Mare, Italy",earthquake,,,,,reviewed,gen,gen
2003-08-07T06:24:35.160Z,45.958,14.466,10,2.4,ml,8,93.4,,0.57,us,usp000c4b0,2014-11-07T01:19:28.449Z,"4 km W of Ig, Slovenia",earthquake,,,,,reviewed,us,zamg
2003-08-07T06:27:24.400Z,44.644,6.748,4,2.6,ml,38,58.9,,,us,usp000c4b1,2014-11-07T01:19:28.451Z,"8 km ESE of Guillestre, France",earthquake,,,,,reviewed,ldg,gen
2003-08-07T07:59:18.700Z,43.994,11.735,13.1,2.4,md,7,208.2,,,us,usp000c4b4,2014-11-07T01:19:28.478Z,"4 km WNW of Premilcuore, Italy",earthquake,,,,,reviewed,rom,rom
2003-08-07T07:59:25.200Z,43.935,11.728,17.1,2.5,md,5,164.7,,,us,usp000c4b5,2014-11-07T01:19:28.480Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2003-08-07T08:00:12.300Z,43.952,11.717,17.9,1.7,md,5,176,,,us,usp000c4b6,2014-11-07T01:19:28.482Z,"6 km WSW of Premilcuore, Italy",earthquake,,,,,reviewed,rom,rom
2003-08-07T08:23:06.370Z,36.928,3.945,10,3.8,ml,113,214.3,,0.91,us,usp000c4b7,2014-11-07T01:19:28.483Z,"3 km ENE of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-08-07T08:47:37.300Z,46.7,9.8,5,2.7,ml,22,62.6,,,us,usp000c4b9,2014-11-07T01:19:28.497Z,"11 km SSW of Davos, Switzerland",earthquake,,,,,reviewed,zur,ldg
2003-08-07T11:25:20.860Z,45.947,14.511,10,2.1,ml,9,129.2,,0.36,us,usp000c4bj,2014-11-07T01:19:28.516Z,"2 km SW of Ig, Slovenia",earthquake,,,,,reviewed,us,lju
2003-08-07T11:33:47.190Z,45.929,14.535,10,1.1,ml,6,155.8,,0.38,us,usp000c4bm,2014-11-07T01:19:28.530Z,"3 km S of Ig, Slovenia",earthquake,,,,,reviewed,us,lju
2003-08-07T12:02:32.100Z,46.7,9.8,5,2.7,ml,29,47.8,,,us,usp000c4bp,2014-11-07T01:19:28.533Z,"11 km SSW of Davos, Switzerland",earthquake,,,,,reviewed,zur,ldg
2003-08-07T13:38:39.900Z,43.169,15.163,10,3.6,ml,13,165.1,,,us,usp000c4bu,2014-11-07T01:19:28.546Z,"76 km WSW of Rogoznica, Croatia",earthquake,,,,,reviewed,rom,zamg
2003-08-07T14:25:26.300Z,44.449,6.837,2,2.3,ml,13,61.9,,,us,usp000c4c0,2014-11-07T01:19:28.559Z,"9 km ENE of Jausiers, France",earthquake,,,,,reviewed,ldg,ldg
2003-08-07T17:20:35.600Z,43.267,15.303,10,3.6,ml,15,260.9,,,us,usp000c4c9,2014-11-07T01:19:28.577Z,"61 km WSW of Rogoznica, Croatia",earthquake,,,,,reviewed,rom,zamg
2003-08-07T17:59:25.700Z,41.857,18.991,12,2.2,md,7,267.2,,,us,usp000c4cc,2014-11-07T01:19:28.583Z,"20 km WSW of Ulcinj, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2003-08-07T18:05:13.800Z,39.25,20.42,19,3.1,md,4,141.2,,,us,usp000c4cd,2014-11-07T01:19:28.585Z,"4 km SSE of Párga, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-07T18:32:04.400Z,37.5,20.7,5,3.4,md,4,239.8,,,us,usp000c4ch,2014-11-07T01:19:28.597Z,"26 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-07T19:19:15.100Z,43.542,12.352,10,2.2,md,7,129.7,,,us,usp000c4cj,2014-11-07T01:19:28.598Z,"5 km WSW of Apecchio, Italy",earthquake,,,,,reviewed,rom,rom
2003-08-07T20:54:16.000Z,44.49,6.78,5,3,ml,62,41.9,,,us,usp000c4cm,2014-11-07T01:19:28.605Z,"9 km NNE of Jausiers, France",earthquake,,,,,reviewed,str,gen
2003-08-07T21:42:58.400Z,44.491,6.811,2,2.4,ml,34,78,,,us,usp000c4cp,2014-11-07T01:19:28.614Z,"10 km NE of Jausiers, France",earthquake,,,,,reviewed,ldg,gen
2003-08-07T22:05:14.240Z,44.304,7.338,13.3,1.6,ml,4,182.7,,,us,usp000c4ct,2014-11-07T01:19:28.623Z,"3 km ESE of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2003-08-07T22:27:48.200Z,42.704,12.834,5,2.7,md,9,140,,,us,usp000c4cu,2014-11-07T01:19:28.624Z,"1 km SSE of Scheggino, Italy",earthquake,,,,,reviewed,rom,rom
2003-08-07T22:35:22.800Z,42.775,12.961,5,2.5,md,6,165.4,,,us,usp000c4cv,2014-11-07T01:19:28.625Z,"6 km SSE of Cerreto di Spoleto, Italy",earthquake,,,,,reviewed,rom,rom
2003-08-07T23:50:32.900Z,46.815,6.805,4,2.2,ml,12,171.1,,,us,usp000c4cz,2014-11-07T01:19:28.632Z,"4 km SW of Estavayer-le-Lac, Switzerland",earthquake,,,,,reviewed,ldg,ldg
2003-08-08T00:36:45.200Z,42.805,12.95,5,2.2,md,4,206,,,us,usp000c4d2,2014-11-07T01:19:28.637Z,"3 km SE of Cerreto di Spoleto, Italy",earthquake,,,,,reviewed,rom,rom
2003-08-08T04:15:24.600Z,44.46,6.845,2,1.5,ml,6,148,,,us,usp000c4dg,2014-11-07T01:19:28.673Z,"France",earthquake,,,,,reviewed,ldg,ldg
2003-08-08T08:14:47.590Z,44.464,6.763,0.9,2.4,ml,16,118.1,,,us,usp000c4du,2014-11-07T01:19:28.698Z,"5 km NNE of Jausiers, France",earthquake,,,,,reviewed,gen,gen
2003-08-08T15:01:52.920Z,45.976,15.487,10,1.4,ml,6,117.7,,0.99,us,usp000c4ea,2014-11-07T01:19:28.754Z,"1 km N of Krško, Slovenia",earthquake,,,,,reviewed,us,lju
2003-08-08T17:04:34.600Z,44.41,7.273,9.7,1.8,ml,4,150.9,,,us,usp000c4ek,2014-11-07T01:19:28.952Z,"1 km SW of Pradleves, Italy",earthquake,,,,,reviewed,gen,gen
2003-08-08T19:10:01.300Z,43.95,7.654,2,2,ml,17,80.7,,,us,usp000c4et,2014-11-07T01:19:29.252Z,"2 km NNW of Pigna, Italy",earthquake,,,,,reviewed,ldg,gen
2003-08-08T19:39:52.100Z,44.457,6.815,11,1.5,ml,6,190.2,,,us,usp000c4eu,2014-11-07T01:19:29.290Z,"8 km ENE of Jausiers, France",earthquake,,,,,reviewed,ldg,ldg
2003-08-08T19:46:00.700Z,44.447,6.735,2,1.5,ml,5,133.7,,,us,usp000c4ev,2014-11-07T01:19:29.293Z,"3 km N of Jausiers, France",earthquake,,,,,reviewed,ldg,ldg
2003-08-08T19:47:34.790Z,44.439,6.765,0.1,2.2,ml,22,65.5,,,us,usp000c4ew,2014-11-07T01:19:29.312Z,"3 km NE of Jausiers, France",earthquake,,,,,reviewed,gen,gen
2003-08-08T20:32:44.780Z,46.1,14.343,10,1.7,ml,10,121.3,,0.35,us,usp000c4f0,2014-11-07T01:19:29.341Z,"7 km SW of Medvode, Slovenia",earthquake,,,,,reviewed,us,zamg
2003-08-09T01:26:29.150Z,44.472,6.741,2,2.3,ml,28,66.5,,,us,usp000c4fg,2014-11-07T01:19:29.458Z,"6 km N of Jausiers, France",earthquake,,,,,reviewed,ldg,gen
2003-08-09T01:59:26.500Z,45.945,14.475,10,2.1,ml,7,93,,0.69,us,usp000c4fj,2014-11-07T01:19:29.465Z,"4 km WSW of Ig, Slovenia",earthquake,,,,,reviewed,us,zamg
2003-08-09T02:18:57.380Z,44.082,7.125,9.7,3.1,ml,63,33.5,,,us,usp000c4fm,2014-11-07T01:19:29.470Z,"10 km W of Saint-Martin-Vésubie, France",earthquake,,,,,reviewed,gen,gen
2003-08-09T04:44:16.830Z,43.946,7.594,0.4,1.8,ml,9,186,,,us,usp000c4fr,2014-11-07T01:19:29.495Z,"5 km WNW of Pigna, Italy",earthquake,,,,,reviewed,gen,gen
2003-08-09T05:15:35.720Z,44.46,6.755,0.1,2.1,ml,29,52.5,,,us,usp000c4fu,2014-11-07T01:19:29.500Z,"5 km NNE of Jausiers, France",earthquake,,,,,reviewed,gen,gen
2003-08-09T12:15:17.340Z,44.562,7.261,5.3,2,ml,5,160.8,,,us,usp000c4gc,2014-11-07T01:19:29.547Z,"1 km SW of Frassino, Italy",earthquake,,,,,reviewed,gen,gen
2003-08-09T13:24:14.000Z,44.492,6.808,11,1.6,ml,7,146.4,,,us,usp000c4gg,2014-11-07T01:19:29.557Z,"10 km NE of Jausiers, France",earthquake,,,,,reviewed,ldg,ldg
2003-08-09T13:27:40.870Z,44.449,6.768,0.2,2.5,ml,25,65.3,,,us,usp000c4gh,2014-11-07T01:19:29.558Z,"4 km NE of Jausiers, France",earthquake,,,,,reviewed,gen,gen
2003-08-09T16:29:52.340Z,41.722,20.986,10,3.6,ml,73,66.6,,,us,usp000c4gw,2014-11-07T01:19:29.614Z,"2 km NE of Srbinovo, North Macedonia",earthquake,,,,,reviewed,the,pdg
2003-08-09T22:01:17.020Z,47.027,16.593,10,4.3,ml,132,49,,1,us,usp000c4h5,2014-11-07T01:19:29.636Z,"2 km NNW of Körmend, Hungary",earthquake,,,,,reviewed,us,str
2003-08-10T00:17:24.930Z,47,16.638,5,2.2,ml,20,83.3,,0.64,us,usp000c4hb,2014-11-07T01:19:29.680Z,"2 km ESE of Körmend, Hungary",earthquake,,,,,reviewed,us,lju
2003-08-10T00:32:19.400Z,41.854,12.969,7.3,2.2,md,4,252.7,,,us,usp000c4hc,2014-11-07T01:19:29.683Z,"1 km ESE of Capranica Prenestina, Italy",earthquake,,,,,reviewed,rom,rom
2003-08-10T00:44:37.720Z,38.447,12.148,10,3.1,md,22,121.9,,1.1,us,usp000c4he,2014-11-07T01:19:29.687Z,"57 km NW of Tonnara di Bonagia, Italy",earthquake,,,,,reviewed,us,rom
2003-08-10T01:11:58.600Z,44.456,6.851,2,1.2,ml,7,148.3,,,us,usp000c4hg,2014-11-07T01:19:29.692Z,"10 km ENE of Jausiers, France",earthquake,,,,,reviewed,ldg,ldg
2003-08-10T05:34:44.600Z,44.796,11.555,10,2.4,md,5,163.2,,,us,usp000c4hv,2014-11-07T01:19:29.722Z,"3 km NW of San Martino, Italy",earthquake,,,,,reviewed,rom,rom
2003-08-10T09:25:45.500Z,43.164,13.566,10,2.4,md,4,273.8,,,us,usp000c4j8,2014-11-07T01:19:29.749Z,"1 km WNW of Rapagnano, Italy",earthquake,,,,,reviewed,rom,rom
2003-08-10T10:37:10.900Z,40.656,15.588,9.3,2.9,md,8,149.8,,,us,usp000c4jb,2014-11-07T01:19:29.755Z,"2 km S of Baragiano, Italy",earthquake,,,,,reviewed,rom,rom
2003-08-10T11:18:18.410Z,46.062,14.78,10,1.1,ml,5,175.4,,0.12,us,usp000c4jf,2014-11-07T01:19:29.767Z,"3 km W of Litija, Slovenia",earthquake,,,,,reviewed,us,lju
2003-08-10T12:03:35.400Z,44.47,6.8,2,1.3,ml,7,144.7,,,us,usp000c4jh,2014-11-07T01:19:29.769Z,"8 km NE of Jausiers, France",earthquake,,,,,reviewed,ldg,ldg
2003-08-10T13:38:38.490Z,44.471,7.262,15.8,2.1,ml,10,117.7,,,us,usp000c4jm,2014-11-07T01:19:29.774Z,"1 km SSE of San Damiano Macra, Italy",earthquake,,,,,reviewed,gen,gen
2003-08-10T13:41:05.200Z,38.223,16.004,5,2.5,md,5,136.5,,,us,usp000c4jn,2014-11-07T01:19:29.775Z,"3 km W of Platì, Italy",earthquake,,,,,reviewed,rom,rom
2003-08-10T13:42:31.940Z,44.172,6.807,1.1,3.2,ml,89,29.5,,,us,usp000c4jp,2014-11-07T01:19:29.777Z,"13 km SW of Saint-Étienne-de-Tinée, France",earthquake,,,,,reviewed,gen,gen
2003-08-10T15:32:27.720Z,44.891,7.116,9.8,2.3,ml,13,94.2,,,us,usp000c4jv,2014-11-07T01:19:29.797Z,"5 km E of Prali, Italy",earthquake,,,,,reviewed,gen,gen
2003-08-10T18:38:42.770Z,44.461,6.783,4,1.7,ml,11,269.4,,,us,usp000c4k8,2014-11-07T01:19:29.825Z,"6 km NE of Jausiers, France",earthquake,,,,,reviewed,gen,gen
2003-08-10T19:07:26.420Z,46.316,13.672,10,1.5,ml,4,194.4,,1.51,us,usp000c4ka,2014-11-07T01:19:29.828Z,"9 km ESE of Bovec, Slovenia",earthquake,,,,,reviewed,us,lju
2003-08-10T19:24:49.200Z,42.45,13.148,6.9,2.3,md,6,125.2,,,us,usp000c4kb,2014-11-07T01:19:29.830Z,"6 km W of Cagnano Amiterno, Italy",earthquake,,,,,reviewed,rom,rom
2003-08-10T19:56:09.300Z,47.039,4.039,2,1.6,ml,6,132.3,,,us,usp000c4ke,2014-11-07T01:19:29.835Z,"8 km ESE of Château-Chinon(Ville), France",earthquake,,,,,reviewed,ldg,ldg
2003-08-10T21:35:02.100Z,43.035,13.29,5,2.8,md,7,220.7,,,us,usp000c4km,2014-11-07T01:19:29.843Z,"0 km W of Sarnano, Italy",earthquake,,,,,reviewed,rom,rom
2003-08-10T21:39:58.800Z,44.001,11.899,9.9,2.7,md,11,169.3,,,us,usp000c4kn,2014-11-07T01:19:29.844Z,"1 km WNW of Galeata, Italy",earthquake,,,,,reviewed,rom,rom
